,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
614,0,1,0,0,0,0,0.7739208,0.7775922,0.1664379,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,0,0.3137806,0.86541754,0.63028187,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,0,1,0,0.6565267,0.82409304,0.22855574,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,0,0,0.708753,0.81513524,0.23775953,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.4629586,0.8843955,0.34350803,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.28533828,0.8942531,0.49390844,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.2980281,0.8952757,0.50269556,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.442492,0.8911027,0.30319235,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.3700911,0.9039386,0.3634902,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.3046764,0.89646417,0.5410365,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,1,1,0.37249023,0.87520987,0.6339939,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.31887493,0.9000112,0.40390646,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.5374902,0.87851137,0.23406051,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.3021262,0.89112604,0.5402352,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,0,0,0,0.7965839,0.76047355,0.1258648,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,0,0,0,0.7646476,0.7593603,0.17486955,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.4555567,0.8844498,0.3255327,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,0,0,0.7568663,0.77062315,0.13497609,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,1,0.30511215,0.8478915,0.64019936,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,0,0.3204723,0.8731473,0.60747397,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,0,0.30023485,0.88133675,0.5931854,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.28955263,0.8967491,0.5576988,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,0,1,0,0.57993346,0.83480906,0.51162267,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.41597497,0.8764577,0.45057398,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.42088997,0.8928695,0.32892862,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.40163738,0.88815874,0.35889286,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,1,0,0,0.91441745,0.5569276,0.10852525,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,1,0,0,0.9483904,0.46157894,0.080423824,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,1,0,0.42334434,0.88517773,0.52260184,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,0,0,0,0.80976254,0.7782606,0.15241183,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.32128525,0.90540177,0.42482919,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.32678625,0.8720474,0.44088265,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,0,0,0,0.775759,0.7370655,0.18225671,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.44673446,0.8916023,0.29388213,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.4975911,0.87343174,0.3728951,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.32334343,0.90681946,0.39795193,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.32186043,0.8965424,0.45962065,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.437953,0.8804718,0.33919746,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,0,0,0,0.7274898,0.7756728,0.14893945,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.4478038,0.88178134,0.36288056,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.34674552,0.90067,0.382267,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.30206734,0.905885,0.47500107,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.3461988,0.8908708,0.3692358,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.5796777,0.85723686,0.20684385,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,0,0,0,0.73968047,0.79507536,0.19164465,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,0,1,0,0.51463425,0.82586116,0.564327,1,Social norms as solutions
660,0,1,0,0,1,0,0.32344195,0.89692926,0.5086021,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,0,0,0,0.7328001,0.8197724,0.1494905,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.30097985,0.894455,0.49469882,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.3260195,0.88330287,0.4715845,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.39057338,0.8936676,0.32776326,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.3801162,0.8945263,0.34529883,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.31443545,0.89390546,0.55002105,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.52157164,0.894334,0.28385165,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.42798558,0.900041,0.31482974,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,1,0,0.5469858,0.86638236,0.24185486,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.54158664,0.87294656,0.21460299,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,0,0,0,0.71243304,0.80125695,0.17874156,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.41757837,0.8809232,0.36288014,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,1,0,0.5792755,0.8670803,0.22832881,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.41864568,0.89788467,0.31810868,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.36356276,0.9012228,0.3710757,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,1,0,0.49350592,0.82529104,0.5305559,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,0,1,0,0.5233262,0.86760354,0.21850017,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.4500243,0.8857071,0.27268136,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.41048133,0.9015004,0.3177469,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.31494465,0.9053033,0.39143103,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.5136967,0.8918465,0.2425652,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.31586725,0.8998484,0.46671882,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.3377442,0.88722897,0.37742954,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,1,0.37050328,0.85065943,0.64623946,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.42315304,0.89437646,0.30294418,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,0,1,0,0.56176186,0.8759285,0.3700528,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.5771286,0.85710025,0.24721324,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,1,1,0.35739446,0.8483819,0.67916036,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.3630188,0.89095515,0.4423313,1,Global modeling of nature’s contributions to people
690,0,1,0,0,1,0,0.607847,0.85334253,0.24186727,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,1,0,0.6261245,0.83427626,0.29344085,1,Regime shifts and management
692,0,1,0,1,0,0,0.8710736,0.6591556,0.11575141,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,0,0.33160624,0.8731777,0.5836427,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,0,0.35520813,0.84984326,0.5945075,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.32211173,0.8832994,0.52929324,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.35283917,0.8845704,0.48989448,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.29056382,0.89948905,0.46641862,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.31315047,0.88191503,0.574502,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.41342834,0.896037,0.300803,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.38344648,0.89949405,0.31733575,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.39549214,0.8989174,0.3638909,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.48158944,0.89096904,0.2507971,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,0,0.2973426,0.87641126,0.5737433,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.3434452,0.8925999,0.4572465,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,1,0,0,0.85160565,0.7040218,0.1055736,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.42324084,0.8956029,0.33171362,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.35879236,0.9012401,0.38344866,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,0,1,0,0.6478202,0.8464521,0.19773719,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.3375232,0.89638966,0.42820737,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.3020143,0.8801697,0.587154,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.35944694,0.9011712,0.33982122,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,1,1,0.32349917,0.8279919,0.7012154,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.3588064,0.89289194,0.5896806,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.37279242,0.9030968,0.3571134,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.5333634,0.8751687,0.21665962,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,0,0.31354895,0.89012754,0.59573233,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.45885295,0.8823055,0.31018463,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,0,1,0,0.42076966,0.8838862,0.37792638,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.3154957,0.8708788,0.57788193,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.30117494,0.8919138,0.40443337,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.3351952,0.8997538,0.43694445,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.31134266,0.89864254,0.5080783,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.3055487,0.8922747,0.59572387,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.36342362,0.9021326,0.33912966,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.36961266,0.9052003,0.35479793,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.39818424,0.89038897,0.34893605,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.3038976,0.8918486,0.431629,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.45221198,0.8830694,0.30873126,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,1,0,0,0.8829257,0.62695897,0.095241725,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,0,1,0,0.47243005,0.8662673,0.32429957,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,0,0,0,0.6908833,0.79759514,0.19518262,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,0,0.44101483,0.8741354,0.54018253,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.3063762,0.89971143,0.46812496,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,1,1,0.33926964,0.85917056,0.702499,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.31562167,0.9010426,0.49997437,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.3641836,0.9070459,0.36333376,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,1,0.31570017,0.8728294,0.68029726,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.38237295,0.89972955,0.3618672,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.39475736,0.88286084,0.29625294,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,1,0.29059538,0.8833522,0.6328015,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,1,0.2962477,0.8700365,0.68696934,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.29956907,0.9027045,0.43590748,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.33383438,0.8828386,0.5419742,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,1,0,0,0.86557907,0.6210245,0.116748795,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.5137736,0.879486,0.24880154,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.35894403,0.90758497,0.33771995,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.31841555,0.8961175,0.43756598,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.37634975,0.9034033,0.36612004,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.39889535,0.8911519,0.3160508,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.28645632,0.8927409,0.54901224,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,1,0,0,0.9640016,0.19075225,0.074550465,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,1,0,0,0.963815,0.21592456,0.08109526,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,1,0,0,0.96640044,0.13790691,0.061997,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.3438489,0.8890223,0.5264714,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.35826302,0.9016679,0.3387671,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.58150166,0.8564591,0.2206456,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.39026308,0.8895766,0.29237068,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.31209272,0.8862588,0.4433951,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.3106399,0.90154874,0.44319388,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,0,0,0.8038706,0.7217412,0.14390744,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,0,0.3830228,0.85032564,0.57688373,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,0,0,0,0.83515805,0.70166814,0.119027056,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.35652128,0.892973,0.33305264,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.4305642,0.8922503,0.293971,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.43408236,0.888442,0.29326975,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.3305904,0.9081676,0.39760607,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.45034602,0.9036285,0.28714478,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.3318184,0.9007048,0.40594298,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.4152209,0.89093477,0.2860681,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.35343868,0.8868248,0.38508576,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,0,1,0.34573653,0.7849795,0.7385163,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,1,0,0,0.8539205,0.7064661,0.104851805,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.37711433,0.8967793,0.35970068,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.34234232,0.8990501,0.4221449,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,0,0,0.7187761,0.806498,0.15583074,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.6537007,0.8272108,0.18749614,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,0,1,0,0.6308707,0.85748994,0.21344365,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,1,0,0,0.8368553,0.7051235,0.11726045,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.42736533,0.89562535,0.2864903,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.42342564,0.8978393,0.2823688,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.29750997,0.8987286,0.54501724,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.35580674,0.87712073,0.43234318,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,1,0,0,0.90022063,0.5785836,0.09700396,1,Regulating pets using an objective positive list approach
784,0,1,0,1,0,0,0.88980895,0.62857354,0.10070812,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,1,0,0,0.9524546,0.36493438,0.071704775,1,The Rise of the Mesopredator
786,0,1,1,0,0,1,0.33840132,0.7577106,0.7702362,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.3055958,0.89074063,0.5434778,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.40216234,0.8987974,0.33060414,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.3623675,0.89696616,0.33024776,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.30344027,0.8944408,0.46747932,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.3022057,0.8995365,0.5724391,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.29121837,0.8980727,0.5002257,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,0,0.3630041,0.87728196,0.39475065,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,0,1,0.31319347,0.8157478,0.75084877,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,1,1,0.31603098,0.84634435,0.66779494,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,1,1,0.31283295,0.8595563,0.686164,1,Community forest governance in Cameroon: a review
797,0,1,0,0,1,1,0.30655652,0.8313465,0.7080655,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,0,0.29706544,0.87271833,0.62798244,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,1,0.30517352,0.8775336,0.65462446,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.3210811,0.89948434,0.41695818,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,0,0,0.79678863,0.751882,0.13407044,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,1,0.31356668,0.8807876,0.6577407,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,0,0,0,0.7537093,0.78423446,0.27302095,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.47165948,0.880736,0.3658967,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.33650926,0.89962804,0.49130866,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.37020496,0.88328993,0.4815482,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.3388445,0.8926116,0.44669145,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,0,1,0,0.46708736,0.8952372,0.3509191,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,1,0,0.30205953,0.86362696,0.5396205,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.3505766,0.8957672,0.49138084,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
811,0,1,0,0,1,0,0.3691466,0.9013666,0.34725934,1,Synthesis of wild orchid trade and demography provides new insight on conservation strategies
812,0,1,0,1,0,0,0.9717165,0.14748572,0.06297211,1,"What motivates hunters to target exotic or endemic species on the island of São Tomé, Gulf of Guinea?"
813,0,1,0,0,1,0,0.49529865,0.88461,0.27823666,1,Emerging illegal wild species trade issues: A global horizon scan
814,0,1,0,0,1,0,0.46482512,0.88268244,0.39689586,1,Human-wildlife interactions for tourism: a systematic review
815,0,1,0,0,1,1,0.33350945,0.86512655,0.65355873,1,Dismantling the fence for social justice? Evidence based on the inequity of urban green space accessibility in the central urban area of Beijing
816,0,1,0,0,1,0,0.3252862,0.86206245,0.60487944,1,Spending at least 120 minutes a week in nature is associated with good health and wellbeing
817,0,1,0,0,1,0,0.39650765,0.88428295,0.4127298,1,Indigenous ecological knowledge and natural resource management in the cultural landscape of China’s Hani Terraces
