,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
614,0,1,0,0,1,0,0.6141053,0.9027762,0.1529062,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,1,0.28337908,0.90158063,0.63546735,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,0,1,0,0.71184427,0.8883151,0.1468646,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,0,0,0.7887784,0.8187055,0.1691632,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.61892956,0.91664964,0.18130079,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.2847627,0.9362667,0.39915153,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.28433138,0.9427804,0.44337228,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.53972256,0.9213834,0.18609914,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.45287514,0.9285006,0.1971913,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.29106563,0.9461351,0.4129896,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,1,1,0.35449746,0.8516035,0.69711393,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.32951814,0.9376234,0.2947802,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.4923971,0.93296933,0.18134284,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.25555608,0.94113296,0.450425,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,0,0,0,0.78233796,0.83226013,0.089840166,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,0,0,0,0.76017785,0.8447303,0.14513135,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.47169974,0.923128,0.31717375,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,1,0,0.6448819,0.9034714,0.13739967,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,1,0.34908357,0.86863273,0.66821885,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,1,0.27890298,0.90847474,0.6848409,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,1,0.28111345,0.9123666,0.6556031,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.31621382,0.93405473,0.46683872,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,0,1,1,0.407818,0.8758818,0.6229225,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.31311858,0.9127387,0.5853809,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.27691054,0.9374037,0.45917743,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.34577796,0.93396384,0.39758953,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,1,0,0,0.93510705,0.44478086,0.08688043,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,1,0,0,0.9586572,0.32336956,0.05103166,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,0,0,0.50265634,0.82571745,0.47590387,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,1,0,0,0.9298398,0.5491329,0.060091443,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.32626918,0.9397158,0.36426646,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.3492068,0.9282802,0.43765268,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,0,1,0,0.47939363,0.921124,0.34869534,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.7107641,0.8600585,0.104408726,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.40289316,0.92166805,0.3798511,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.28997242,0.9459991,0.34741685,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.26435214,0.939269,0.44992575,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.27594727,0.93793833,0.4892084,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,0,0,0,0.8037712,0.7899177,0.085069716,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.2823998,0.9350392,0.49747473,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.29057306,0.94269633,0.4037056,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.2423858,0.9292479,0.5721245,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.3303291,0.9449785,0.33721003,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.40512934,0.9370586,0.23301642,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,0,1,0,0.5688643,0.8987563,0.17430373,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,0,0,1,0.4210276,0.83167183,0.6983322,1,Social norms as solutions
660,0,1,0,0,1,0,0.30620685,0.9389958,0.49487242,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,0,1,0,0.6832653,0.900066,0.11527129,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.26795197,0.9416393,0.50237924,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.2928222,0.92943263,0.5574575,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.43696675,0.935255,0.31101298,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.39439225,0.9438548,0.2854398,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.26246572,0.9409267,0.47853196,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.3533352,0.9472752,0.3486093,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.32672086,0.94564927,0.31711167,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,1,0,0.58160126,0.9264289,0.18581536,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.5338693,0.9289034,0.17064029,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,0,1,0,0.6515308,0.9166319,0.13583407,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.5257446,0.92769253,0.2427606,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,1,0,0.73558146,0.8814119,0.11568803,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.4143435,0.93685895,0.33405608,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.32096434,0.9494882,0.316799,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,1,0,0.49388018,0.8474201,0.6028049,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,0,1,0,0.4648575,0.92915463,0.22333887,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.34731743,0.94327873,0.2833423,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.38426775,0.9362454,0.25519523,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.32260257,0.9453378,0.31052288,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.45229635,0.9358064,0.20164157,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.30210572,0.939783,0.37531275,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.34057054,0.9407638,0.3361267,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,1,0.36642924,0.8538365,0.7395801,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.5038845,0.93371266,0.16746964,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,0,1,1,0.27174595,0.91469485,0.65088403,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.33749685,0.9443165,0.3552542,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,1,1,0.37666848,0.85830885,0.7322641,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.37986365,0.89986724,0.54801035,1,Global modeling of nature’s contributions to people
690,0,1,0,0,1,0,0.48419055,0.9285497,0.2160741,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,0,1,0.44777024,0.80974424,0.7366412,1,Regime shifts and management
692,0,1,0,1,0,0,0.9414752,0.3649577,0.09773757,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,1,0.28646696,0.9125667,0.66497666,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,1,0.33599988,0.8725803,0.6839512,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.30610564,0.94233924,0.4075793,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.2679791,0.92360455,0.49444327,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.26394138,0.9457381,0.4266671,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.2601451,0.9322337,0.57523435,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.43552867,0.9275643,0.2525745,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.39021537,0.9423037,0.2674944,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.34909904,0.94160444,0.36434013,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.36301917,0.946827,0.25188813,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,1,0.24341035,0.9251408,0.63273907,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.27469087,0.93805957,0.51523733,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,1,0,0,0.9149618,0.6223247,0.05314319,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.33225313,0.9479188,0.3760664,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.3025341,0.9449541,0.36666867,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,0,1,0,0.54325277,0.92240584,0.17276186,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.29188928,0.93821466,0.40948516,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.27229097,0.93282086,0.51941466,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.34065095,0.94857854,0.2874981,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,0,1,0.36025,0.83102137,0.74833727,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.2894175,0.9210457,0.58875483,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.37665856,0.9429511,0.27424353,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.3790166,0.9438065,0.2680777,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,1,0.32360622,0.8982447,0.6615624,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.29316017,0.94194096,0.42748997,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,0,1,0,0.36827916,0.91213703,0.551948,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.42010584,0.89151293,0.5431845,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.32331213,0.94601953,0.31764376,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.3041828,0.9464859,0.3682766,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.2526591,0.941519,0.48656937,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.25550935,0.93334866,0.58892345,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.31290817,0.9419766,0.34532526,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.3465955,0.9432092,0.29619476,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.3142613,0.94805825,0.34090647,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.31296575,0.9467334,0.35379404,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.37295637,0.94498795,0.36099935,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,0,1,0,0.57189184,0.9201484,0.13747586,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,0,1,0,0.46965545,0.9254119,0.23965375,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,1,0,0,0.8769057,0.7300003,0.07211969,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,0,0.41169772,0.89798474,0.46166986,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.31244287,0.9395358,0.41272268,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,0,1,0.3796587,0.8256096,0.724256,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.25510782,0.9396757,0.50310117,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.3525188,0.9430506,0.28558585,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,0,0.2628973,0.9245742,0.54622406,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.34465843,0.94783926,0.30616325,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.47313395,0.93583363,0.17710866,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,0,0.26545286,0.9274156,0.6067724,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,1,0.2934941,0.8925636,0.7069327,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.25793123,0.9456434,0.43179405,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.24856544,0.92935765,0.5809252,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,1,0,0,0.9356734,0.4767679,0.0701156,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.5339264,0.92916703,0.22165078,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.34364188,0.9452631,0.32359204,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.25028887,0.9397124,0.4452898,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.368154,0.9373621,0.3358118,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.54136896,0.92563677,0.15525894,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.26602852,0.934014,0.50078464,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,1,0,0,0.9659236,0.26198986,0.058729388,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,1,0,0,0.9585411,0.31873894,0.058928765,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,1,0,0,0.96829975,0.21532175,0.05587277,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.29837364,0.910899,0.59025246,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.36957702,0.9389263,0.24624547,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.5248938,0.9274711,0.1908472,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.3785149,0.94458246,0.24816993,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.3062192,0.93811756,0.40124986,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.3182568,0.9415298,0.3101263,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,1,0,0.69473106,0.8665417,0.103788055,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,1,0.33817172,0.8767174,0.7010807,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,1,0,0,0.837017,0.76790345,0.07394834,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.51130897,0.92181474,0.17768003,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.37305358,0.93844575,0.33994454,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.44152242,0.9255498,0.19802646,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.34452176,0.93907136,0.3022552,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.4286762,0.9393944,0.21483229,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.2981894,0.9432032,0.35932463,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.4568883,0.93031764,0.19095746,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.34662747,0.94267106,0.34156972,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,0,1,0.43571267,0.80326164,0.6799109,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,0,1,0,0.61658674,0.90742284,0.119719915,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.36500603,0.9415153,0.27372518,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.33577475,0.9431911,0.41863933,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,1,0,0.58803517,0.86324054,0.21877955,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.5122143,0.91885924,0.21976404,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,0,1,0,0.65509564,0.88203824,0.14414503,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,0,1,0,0.6123504,0.91183156,0.11738994,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.3662675,0.9419871,0.27748466,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.4430839,0.9343151,0.19396773,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.2680264,0.9393537,0.4555043,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.49637073,0.93262887,0.22953615,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,0,1,0,0.60182834,0.8912217,0.2279245,1,Regulating pets using an objective positive list approach
784,0,1,0,1,0,0,0.9471547,0.33117265,0.08381906,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,1,0,0,0.9228945,0.5001539,0.04733952,1,The Rise of the Mesopredator
786,0,1,1,0,0,1,0.33760715,0.83194435,0.7639216,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.25191435,0.92444867,0.6100275,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.33328304,0.9463489,0.310632,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.37318736,0.93865126,0.26289427,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.28656057,0.934251,0.44744417,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.2990224,0.9373733,0.39575902,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.2900843,0.9327804,0.442083,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,0,0.3377628,0.92848897,0.4933766,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,1,1,0.31901848,0.8601299,0.75812167,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,1,1,0.30391023,0.8795364,0.728165,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,1,1,0.31347445,0.8872126,0.7179274,1,Community forest governance in Cameroon: a review
797,0,1,0,0,1,1,0.3010613,0.87050253,0.7328776,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,1,0.30358887,0.903365,0.68972343,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,1,0.29174787,0.9199428,0.62762076,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.2859801,0.9436043,0.43162057,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,0,0,0.7433276,0.8222563,0.11440974,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,1,0.27791652,0.91532975,0.652291,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,1,0,0,0.9677214,0.21283835,0.078274876,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.43956056,0.93013865,0.40019763,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.2645583,0.9340005,0.5297267,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.35716316,0.92663664,0.40398583,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.2626463,0.94773763,0.4277624,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,0,1,0,0.3221055,0.94521785,0.38485447,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,1,0,0.3442775,0.8983342,0.59252,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.34676617,0.91177994,0.5617924,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
811,0,1,0,0,1,0,0.46375683,0.9379702,0.2652471,1,Synthesis of wild orchid trade and demography provides new insight on conservation strategies
812,0,1,0,1,0,0,0.96997815,0.18662794,0.05800638,1,"What motivates hunters to target exotic or endemic species on the island of São Tomé, Gulf of Guinea?"
813,0,1,0,0,1,0,0.36726135,0.9291418,0.39756635,1,Emerging illegal wild species trade issues: A global horizon scan
814,0,1,0,0,1,0,0.316932,0.9092061,0.54614174,1,Human-wildlife interactions for tourism: a systematic review
815,0,1,0,0,0,1,0.43227965,0.7845999,0.6842691,1,Dismantling the fence for social justice? Evidence based on the inequity of urban green space accessibility in the central urban area of Beijing
816,0,1,0,0,0,0,0.45064834,0.817098,0.5490111,1,Spending at least 120 minutes a week in nature is associated with good health and wellbeing
817,0,1,0,0,1,0,0.412215,0.93668133,0.33858368,1,Indigenous ecological knowledge and natural resource management in the cultural landscape of China’s Hani Terraces
