,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
595,0,1,0,1,1,0,0.744023652,0.5831698919999999,0.17532261000000002,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,1,0,0,0.8511131300000001,0.4607395100000001,0.1067419198,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,1,1,0,0.6653891660000001,0.7314538199999998,0.16445626200000002,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.419911936,0.802309556,0.33322126599999996,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,1,1,0,0.660446318,0.701069792,0.23567672799999997,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.38210970599999994,0.84410498,0.27643965400000003,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.33677151800000005,0.844068056,0.351451788,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.387123518,0.8358016039999999,0.30593705,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.35854885999999997,0.8284280340000001,0.324727414,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.334547504,0.833651158,0.41486584399999993,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.47814133200000003,0.798985686,0.26484062,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.4050785,0.8053138219999999,0.38403199400000004,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.390129934,0.82925679,0.34827966600000004,1,"Globalization, Roving Bandits, and Marine Resources"
608,0,1,0,1,1,0,0.8354224459999999,0.526603884,0.10629929499999999,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.316494112,0.836128656,0.433103864,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
610,0,1,0,0,1,0,0.371449234,0.8298116739999999,0.385595928,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,0,0.421780124,0.7581725340000001,0.436119944,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,1,1,0.4202834019999999,0.72563081,0.531589332,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.362607062,0.8208263199999999,0.36942409,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
614,0,1,0,1,1,0,0.5557771,0.7824652019999999,0.218344864,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,1,0.343821166,0.766887424,0.51109995,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,1,1,0,0.585534404,0.767982856,0.21339079600000002,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,1,1,0,0.598425722,0.760566406,0.22929004200000005,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.46620139599999993,0.824248474,0.28032693200000003,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.35391145599999996,0.830051074,0.35292056,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.33110583600000004,0.83743225,0.38410759,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.44924519400000007,0.8312579679999998,0.253439784,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.40764979399999995,0.838724272,0.275189082,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.3521286920000001,0.825576974,0.379643554,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,1,1,0.389820988,0.7510955859999999,0.511734362,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.36230165000000003,0.838681312,0.30517447799999997,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,1,1,0,0.53706377,0.79634717,0.18702082120000002,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.32845258800000005,0.830090474,0.406434008,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,1,1,0,0.6859011700000001,0.7182453040000001,0.1427085492,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,1,1,0,0.68471479,0.738086232,0.152848496,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.4620973299999999,0.806000506,0.294458184,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,1,1,0,0.658167226,0.75125153,0.146180424,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,0,0.370471574,0.7853951199999999,0.46003523799999996,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,0,0.359461212,0.7920737200000001,0.47986872399999997,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,0,0.356073486,0.796701832,0.46829435,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.33983515799999997,0.8288915659999999,0.41038517799999996,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,1,1,0,0.552847052,0.66344169,0.413366058,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.38432014200000003,0.8253161880000001,0.392263312,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.388701228,0.8231819619999999,0.33298759600000005,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.40047739799999993,0.8287962759999999,0.319002562,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,1,0,0,0.878472378,0.39970258599999997,0.101011739,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,1,1,0,0.7712490999999999,0.51896303,0.1288128468,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,1,1,0,0.5357981159999999,0.7249417819999999,0.35328967,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,1,1,0,0.7337958600000001,0.648468408,0.1390181866,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.34897448,0.84491028,0.343108648,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.37294317999999993,0.816288282,0.35505280399999994,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,1,1,0,0.6302193899999999,0.7070837699999999,0.21221469399999998,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,1,1,0,0.5310276119999999,0.80445056,0.1974832702,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,1,1,0,0.511427482,0.7594796840000001,0.27829929,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.350068578,0.840714434,0.31931519599999997,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.3409178,0.8369553319999999,0.35988384,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.397588984,0.8267632779999999,0.324227414,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,1,1,0,0.6383111899999999,0.744270902,0.1632143092,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.40625145400000007,0.811309896,0.34274152599999996,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.36351114000000007,0.8374997539999999,0.321239306,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.31843199,0.839051402,0.40207370200000003,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.38206154999999997,0.83740229,0.29045065000000003,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.4796046580000001,0.8176144040000001,0.222783244,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,1,1,0,0.669128594,0.692153212,0.168990289,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,0,1,1,0.4482292419999999,0.6935483,0.525138134,1,Social norms as solutions
660,0,1,0,0,1,0,0.34889345799999993,0.8374815120000001,0.39156959799999996,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,1,1,0,0.7266994520000001,0.7035252759999999,0.11916865400000001,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.351908142,0.820956296,0.38657075399999996,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.348801818,0.82454842,0.406398546,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.4018721660000001,0.8335461500000001,0.29240909200000004,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.38973134200000004,0.8379812119999999,0.295610654,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.32692924,0.8342084240000001,0.409771662,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.44299120399999997,0.8199921320000001,0.282178092,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.398076952,0.8407342339999999,0.28391395,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,1,1,0,0.526735372,0.80594108,0.199920806,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,1,1,0,0.506280238,0.821392462,0.20466862199999997,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,1,1,0,0.605747554,0.7665733800000001,0.178990408,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.46650018400000004,0.811910146,0.27616597800000003,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,1,1,0,0.548242,0.802804332,0.20451380800000002,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.42572101,0.826002564,0.28623191000000003,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.401512678,0.8237658600000002,0.29190263,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,1,1,0,0.503415048,0.724857216,0.414978062,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,1,1,0,0.595459634,0.716871114,0.173824098,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.434400662,0.821798684,0.250633102,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.44740997999999993,0.819934988,0.24985549,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.35681489199999994,0.8422731280000001,0.306933078,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.452299352,0.8314185679999999,0.23519384599999998,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.33909841799999996,0.84229948,0.36511843,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.37320876,0.8389529240000002,0.306354602,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,1,0.39897669799999996,0.7598218720000001,0.510831822,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,1,1,0,0.506740868,0.807262372,0.213412998,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,1,1,0,0.528588372,0.674465438,0.34822048800000005,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.4612392400000001,0.8079227680000001,0.273554544,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,1,1,0.39034705399999997,0.73755365,0.554781072,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.49239875800000005,0.7382361420000001,0.33308123600000006,1,Global modeling of nature’s contributions to people
690,0,1,0,1,1,0,0.535588024,0.7725269459999999,0.232466484,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,1,1,0,0.501430374,0.737631446,0.394686084,1,Regime shifts and management
692,0,1,0,1,0,0,0.818414976,0.47567804599999997,0.1214018546,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,0,0.354604084,0.79578394,0.47059978999999996,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,0,0.373879276,0.794480914,0.47929422599999993,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.35479881999999996,0.826231892,0.37981792,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.35740177000000006,0.8172890299999999,0.39221066800000004,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.32469506,0.8436794899999999,0.361648404,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.328729958,0.8135949259999998,0.46037745,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.445795442,0.8280472600000002,0.24450550399999998,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.402380942,0.8400708980000001,0.27491559400000004,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.389648388,0.8371747299999999,0.31122858,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.420557582,0.840976514,0.246095888,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,0,0.347722392,0.8021048219999999,0.4439838099999999,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.35006806,0.839123468,0.37296661200000003,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,1,1,0,0.82134976,0.5898395580000001,0.0856411938,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.435503498,0.81559978,0.283602986,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.35099826399999995,0.84517202,0.3289361519999999,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,1,1,0,0.599991362,0.758364852,0.177026466,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.35285502,0.836985396,0.352932474,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.34223370399999997,0.821598844,0.42455433400000003,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.41638762399999996,0.826052408,0.261281828,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,1,1,0.35773052200000005,0.7380995619999998,0.570978562,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.34862445599999997,0.8286664399999999,0.441366004,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.36650099,0.84560467,0.31264288,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.440425412,0.8308363,0.24603489400000003,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,0,0.354052034,0.8113356700000001,0.47167853800000004,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.405919826,0.8159879120000001,0.31585388400000003,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,0,1,0,0.418452442,0.796857006,0.38189170800000005,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.38417240799999997,0.808271556,0.42750239399999995,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.356999754,0.8425918539999999,0.306874958,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.360426912,0.834595166,0.333710918,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.369080926,0.8195361059999999,0.37132073400000004,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.32565608399999996,0.833214342,0.43974724800000003,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.36188249600000005,0.8470463520000001,0.309271616,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.424471476,0.816816072,0.27757013399999997,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.41081628400000003,0.8261563899999999,0.286729968,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.34800737800000003,0.841466048,0.32300209999999996,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.43677794,0.81769605,0.287916166,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,1,1,0,0.636671108,0.7300096620000001,0.145553967,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,1,1,0,0.571851356,0.72126729,0.222565994,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,1,1,0,0.719360612,0.653943098,0.150935754,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,0,0.425615946,0.788171378,0.423740368,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.34044608,0.8417692139999999,0.371031492,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,1,1,0.351875558,0.754509404,0.556422752,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.32629431200000003,0.8454889340000001,0.39239685399999996,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.383519448,0.8373361060000001,0.28704863,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,0,0.332656582,0.8262017899999998,0.4493246760000001,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.38625461000000005,0.8346143939999999,0.296178098,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.440142378,0.835177434,0.22503952000000002,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,0,0.32458490400000006,0.833746758,0.459528802,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,1,0.33641677,0.78349435,0.541067212,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.332331032,0.8426898599999999,0.350232314,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.39392283799999994,0.787282664,0.39588411199999995,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,1,1,0,0.81317805,0.5079342600000001,0.11691572219999999,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,1,1,0,0.536703422,0.7951832339999999,0.209061246,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.369345204,0.850968284,0.30306653399999994,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.350655166,0.8226644000000001,0.36641616600000004,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.39198908,0.834080868,0.316312928,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.47151697600000003,0.817861956,0.22954967600000004,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.32620687400000004,0.833124,0.415717798,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,1,0,0,0.9486809879999999,0.17873306699999997,0.0775144556,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,1,0,0,0.938989032,0.220807426,0.0787405478,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,1,0,0,0.951954698,0.155663932,0.073005966,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.37473994800000004,0.808981574,0.40512657399999996,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.38685654799999997,0.843965772,0.268780302,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,1,1,0,0.519053498,0.80298628,0.212683786,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.408629652,0.836420152,0.249274016,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.348986176,0.8404971020000002,0.346977894,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.352943446,0.8405311000000001,0.316753416,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,1,1,0,0.702135866,0.7005496659999999,0.1360264262,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,0,0.380210014,0.7775705079999999,0.4879948479999999,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,1,1,0,0.833208282,0.5723898460000001,0.0906882468,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.43350471000000007,0.8307013480000001,0.250876296,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.426206014,0.8241250900000001,0.272843768,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.460882506,0.81508574,0.23490348799999997,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.382854962,0.826774492,0.305091738,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.425833586,0.8411805920000001,0.2484097,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.364311118,0.8352597279999999,0.321698834,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.432253852,0.8342567799999999,0.24238032599999998,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.37984787799999997,0.8319091799999999,0.315814156,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,1,1,0.42544294000000005,0.706472276,0.532034376,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,1,1,0,0.629112356,0.761457738,0.147705968,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.38539825,0.838618398,0.286144136,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.35164911400000004,0.841422382,0.355233462,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,1,1,0,0.562339534,0.777288158,0.207561312,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,1,1,0,0.5083276640000001,0.807525708,0.23347777600000003,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,1,1,0,0.649669034,0.71324714,0.1683612868,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,1,1,0,0.613783356,0.773065368,0.15558208999999998,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.4224325179999999,0.8310139060000001,0.26299016,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.4408900640000001,0.8368174859999999,0.23494326599999998,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.323230704,0.8426590099999999,0.39628417599999993,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.435463904,0.8185804320000001,0.29397453999999995,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,1,1,0,0.686726702,0.668054044,0.169707468,1,Regulating pets using an objective positive list approach
784,0,1,0,1,0,0,0.8887331660000001,0.39510599199999996,0.0884034508,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,1,0,0,0.8227510600000001,0.45601991599999997,0.114687298,1,The Rise of the Mesopredator
786,0,1,1,0,1,1,0.37981730599999997,0.6526278360000001,0.622416386,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.33175402,0.823546346,0.43948725800000005,1,Coevolution of farming and private property during the early Holocene
