,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
614,0,1,0,0,1,0,0.289085,0.85966665,0.2972791,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,0,0.33095488,0.78566605,0.4037494,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,0,1,0,0.2560816,0.88807327,0.32158217,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,1,0,0.28942657,0.86876553,0.34180033,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.235694,0.89237684,0.3566851,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.3504408,0.8215225,0.28521556,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.23164591,0.8690439,0.37231833,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.26178956,0.8875738,0.32275218,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.261215,0.8896459,0.32462585,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.3444225,0.8066752,0.32108805,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,1,1,0.23163956,0.8708339,0.428217,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.26716855,0.871606,0.28455725,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.5803633,0.7344499,0.111557946,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,1,0.25933632,0.8363536,0.42231318,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,0,1,0,0.3225949,0.87558454,0.23393333,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,0,1,0,0.5608688,0.76624084,0.1332717,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.35947344,0.79682887,0.31411004,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,1,0,0.55077803,0.7556025,0.13991901,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,0,0.30586502,0.7919857,0.36067066,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,1,0.35419226,0.72000116,0.43154764,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,1,0.3637681,0.73220396,0.41401973,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.27013597,0.8364985,0.3862184,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,1,0,0,0.8030467,0.3766825,0.15828946,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.26174966,0.86487824,0.35683584,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.35418135,0.81002796,0.30458438,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.28798544,0.86043316,0.31157944,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,1,0,0,0.95910513,0.09507826,0.041864805,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,0,1,0,0.2984046,0.8895262,0.27050632,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,1,0,0.6928568,0.614167,0.1316334,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,0,1,0,0.71894026,0.59383684,0.08843752,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.23290455,0.8933474,0.34282175,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.2530914,0.86362946,0.32632384,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,1,0,0,0.7853507,0.4938236,0.10260116,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.2986166,0.8763466,0.24259065,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.64861935,0.5988954,0.15114962,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.2719332,0.85552776,0.29826048,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.26266965,0.88086116,0.30649018,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.3017753,0.8618219,0.30955872,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,0,1,0,0.36073846,0.84236556,0.2170312,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.32489666,0.78689224,0.352366,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.26716867,0.8658625,0.3058832,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.24393964,0.87335837,0.3346844,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.25344917,0.8817297,0.2861722,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.3358142,0.8559708,0.23932272,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,1,0,0,0.8102387,0.46668217,0.066774815,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,0,1,1,0.31605086,0.8138292,0.46199685,1,Social norms as solutions
660,0,1,0,0,1,0,0.24952249,0.8843432,0.33951905,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,1,1,0,0.81053346,0.54052633,0.07134773,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.35833058,0.79239905,0.30756378,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.27579564,0.8509383,0.36245343,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.24653205,0.87259495,0.29549357,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.26391867,0.8884501,0.3226202,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.2448112,0.8563896,0.37730902,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.34707332,0.81988716,0.27824166,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.32038254,0.8633866,0.26174054,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,1,0,0.3900041,0.8309896,0.19738078,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.37159953,0.85845625,0.224814,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,0,1,0,0.37259427,0.8184989,0.2799857,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.33080745,0.8585461,0.2915538,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,1,0,0.27219474,0.8968063,0.27064607,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.29193783,0.8667059,0.28776386,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.4142694,0.7787783,0.26236203,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,1,0,0.4719045,0.6630755,0.3346647,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,1,0,0,0.8694382,0.39100257,0.05301083,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.31933978,0.82339513,0.2810005,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.36370552,0.8200826,0.2524042,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.23147644,0.87456894,0.33187965,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.31634226,0.86186236,0.25713536,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.237228,0.8832657,0.36793715,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.26340246,0.88025385,0.29441047,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,0,0.36483553,0.7793102,0.37422433,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.56938833,0.7456275,0.15604696,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,1,0,0,0.90995127,0.19963738,0.07561642,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.3220408,0.81230336,0.318989,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,1,1,0.37863973,0.71015143,0.4452846,1,Devolution of environment and resources governance: trends and future
689,0,1,0,1,0,0,0.7855128,0.48272535,0.08788871,1,Global modeling of nature’s contributions to people
690,0,1,0,0,1,0,0.43594187,0.6974261,0.29483467,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,1,0,0.46407184,0.6885013,0.3153644,1,Regime shifts and management
692,0,1,0,1,0,0,0.9345037,0.15230823,0.054954693,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,1,0.3005635,0.7643924,0.45353985,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,1,0.30139604,0.82010514,0.45885414,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.24335098,0.86056036,0.3863869,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.30901602,0.8339199,0.35181588,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.24065368,0.8806855,0.31989914,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,1,0.25296792,0.8473984,0.45725888,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.3591074,0.8579236,0.20949866,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.30124575,0.8764911,0.2800571,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.28759953,0.86217016,0.29108405,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.27588588,0.87601274,0.2764112,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,0,0.37565574,0.7522942,0.35608503,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.26001748,0.89094263,0.3048726,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,0,1,0,0.73582643,0.63851005,0.083257794,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.48593318,0.7708206,0.19659856,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.24681863,0.8845758,0.3087448,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,0,1,0,0.41938394,0.78403175,0.24767068,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.25695384,0.87914646,0.33869419,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.2768062,0.81178236,0.40263283,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.37765703,0.82885903,0.22571082,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,1,1,0.28876674,0.7965224,0.46334544,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.25361696,0.8596728,0.38030487,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.23312962,0.89199555,0.33347583,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.3253815,0.8620525,0.25384498,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,1,0.2797522,0.81079805,0.4400632,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.30405864,0.8044537,0.35282975,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,0,1,0,0.30412245,0.80908155,0.3883587,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.29785344,0.823872,0.39593872,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.24637368,0.880889,0.29219294,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.25999397,0.8610675,0.33357388,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.40749717,0.77013755,0.2865991,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.24796945,0.8641837,0.37290055,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.24377075,0.8972818,0.3153353,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.36321878,0.79603326,0.28185457,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.26032904,0.86999243,0.2951886,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.2578235,0.886377,0.27091658,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.4285524,0.7965447,0.2322589,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,0,1,0,0.3368323,0.84774494,0.21338172,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,1,0,0,0.867822,0.41252345,0.07438171,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,1,0,0,0.85987926,0.3920149,0.07273731,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,1,0.3217342,0.8047811,0.44879872,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.24193783,0.8771055,0.35305327,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,1,1,0.22738692,0.8617229,0.4382747,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.23058017,0.8914226,0.3457672,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.30208024,0.85501295,0.26326084,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,0,0.25838387,0.855475,0.37588388,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.27999333,0.85804796,0.2819603,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.28313783,0.8830257,0.2476433,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,0,0.23217179,0.87237316,0.40393227,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,1,0.29887432,0.7941284,0.47002712,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.2516547,0.8774297,0.31317198,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.45789826,0.6917725,0.2909776,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,1,0,0,0.94791824,0.17855224,0.04077942,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.58852303,0.7338903,0.13704069,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.24814425,0.89901865,0.3194397,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.32430696,0.7956755,0.34135205,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.28459352,0.86208004,0.34789282,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.4102487,0.7910246,0.2385719,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.2570021,0.8520245,0.38707566,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,1,0,0,0.96072644,0.086920105,0.045415755,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,1,0,0,0.9601943,0.11109427,0.038167194,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,1,0,0,0.9625975,0.09313345,0.04195431,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.3581464,0.7927068,0.28587258,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.26196235,0.88143516,0.27751148,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.43358204,0.7892462,0.20598815,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.2898544,0.8689357,0.24996492,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.25436622,0.8788142,0.31584167,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.24918531,0.8786781,0.28062373,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,1,0,0.7724129,0.57798904,0.057559986,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,1,0.3092734,0.8040263,0.42565638,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,1,0,0,0.9362645,0.24798258,0.041458704,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.32046264,0.85566485,0.26321173,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.37171763,0.8237704,0.20615904,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.30630141,0.8749783,0.25491536,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.3418547,0.8041563,0.27257434,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.28952208,0.87854123,0.2433503,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.27789629,0.86191124,0.2970263,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.2591515,0.8793978,0.2928969,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.26766846,0.866922,0.30862626,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,1,0,0.46100888,0.6762756,0.35876504,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,0,1,0,0.34375474,0.8626221,0.20678616,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.26361737,0.8806065,0.28712597,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.2200691,0.89428484,0.3474666,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,1,0,0.3373069,0.8460722,0.22707485,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.2642041,0.8885155,0.28377643,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,1,0,0,0.8425673,0.45365268,0.051947914,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,0,1,0,0.32797143,0.88026947,0.21768142,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.26229504,0.87248063,0.29515898,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.28618574,0.89115673,0.25486195,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.23181911,0.8867879,0.35116097,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.3490827,0.83158636,0.2678656,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,0,1,0,0.3423494,0.81958705,0.30750737,1,Regulating pets using an objective positive list approach
784,0,1,0,1,0,0,0.95428413,0.13082059,0.044791374,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,0,1,0,0.4433695,0.8038163,0.25661594,1,The Rise of the Mesopredator
786,0,1,1,0,1,1,0.4057736,0.6342157,0.52509373,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.26957965,0.85539323,0.38452134,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.24282351,0.8821128,0.3211448,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.30321014,0.8846249,0.24824595,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.2676587,0.8483798,0.3452548,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.25286096,0.8537695,0.3581815,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.2456236,0.85842484,0.3792358,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,0,0.46784595,0.79262155,0.20520602,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,1,1,0.26892662,0.798852,0.51682353,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,1,1,0.2484037,0.83574307,0.4567302,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,1,1,0.29054117,0.80756974,0.43550426,1,Community forest governance in Cameroon: a review
797,0,1,0,0,1,1,0.30790725,0.76520544,0.45880198,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,0,0.24408841,0.8502337,0.4021575,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,0,0.35486263,0.7893825,0.39122912,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.33934695,0.806563,0.3117678,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,1,0,0.6042293,0.73741376,0.13286065,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,1,0.2428465,0.8323678,0.45489216,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,0,1,0,0.4809409,0.7826019,0.21485786,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.248094,0.87276167,0.37858614,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.23627198,0.8507328,0.3780224,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.24356374,0.8734876,0.3633527,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.29348555,0.8521945,0.31435183,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,0,1,0,0.44453546,0.75439745,0.2841788,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,1,0,0.31055543,0.81768364,0.34736392,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.234412,0.8848416,0.3835772,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
811,0,1,0,0,1,0,0.3681063,0.83895755,0.2214967,1,Synthesis of wild orchid trade and demography provides new insight on conservation strategies
812,0,1,0,1,0,0,0.962723,0.10680703,0.041040838,1,"What motivates hunters to target exotic or endemic species on the island of São Tomé, Gulf of Guinea?"
813,0,1,0,0,1,0,0.49121028,0.755181,0.18377475,1,Emerging illegal wild species trade issues: A global horizon scan
814,0,1,0,0,1,0,0.37746185,0.7622965,0.32532623,1,Human-wildlife interactions for tourism: a systematic review
815,0,1,0,0,1,0,0.2623213,0.8535446,0.39998338,1,Dismantling the fence for social justice? Evidence based on the inequity of urban green space accessibility in the central urban area of Beijing
816,0,1,0,0,1,1,0.24956688,0.84999335,0.41149148,1,Spending at least 120 minutes a week in nature is associated with good health and wellbeing
817,0,1,0,0,1,1,0.29379943,0.83172065,0.41517347,1,Indigenous ecological knowledge and natural resource management in the cultural landscape of China’s Hani Terraces
