,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
614,0,1,0,0,1,0,0.5515037,0.62979186,0.31210726,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,1,0.5249057,0.6210193,0.3516471,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,0,0,0,0.62185395,0.60678077,0.24887398,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,0,0,0.6652673,0.5727252,0.22746895,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.54597366,0.63370115,0.31461284,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.5308562,0.6465766,0.33225837,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.52720624,0.6385956,0.33715695,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.5711376,0.63398474,0.28328994,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.55520123,0.6442859,0.3034863,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.5200253,0.6318472,0.34641698,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,0,1,0.52401704,0.61343116,0.35992604,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.5308804,0.64121693,0.32939738,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.5842434,0.6407861,0.26569736,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.52362704,0.63768387,0.3425682,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,1,0,0,0.73501223,0.5883778,0.16384721,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,1,0,0,0.7283848,0.57348365,0.1688708,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.56248075,0.6238899,0.3067834,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,0,0,0.6708499,0.6068644,0.20372815,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,0,1,0.5187972,0.6100825,0.3623517,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,1,0.5193845,0.6251744,0.35676578,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,1,0.516696,0.6234938,0.36026427,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,1,0.5196117,0.6305966,0.35021082,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,0,0,0,0.59004265,0.59332484,0.30965406,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.5404636,0.641942,0.32737926,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.53824216,0.6358397,0.3253786,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.54125655,0.63985914,0.3212742,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,1,0,0,0.830781,0.42606094,0.13247931,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,1,0,0,0.7990415,0.4676016,0.13857715,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,0,1,0.53153014,0.6132701,0.35333988,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,0,0,0,0.6022622,0.6121727,0.26968738,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.5267841,0.63880527,0.33818334,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.5268467,0.6305756,0.33747903,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,0,0,0,0.61509526,0.6133737,0.2572085,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.6167336,0.6372505,0.23550902,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.5683756,0.6219231,0.2955722,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.5353104,0.6508981,0.3197874,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.52656037,0.6356018,0.33652276,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.5548171,0.6399117,0.3013246,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,0,1,0,0.61451983,0.6239166,0.25539404,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.55640215,0.6393227,0.3004836,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.56285125,0.64593464,0.2889285,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.52213997,0.6383456,0.33833724,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.55607635,0.65070695,0.29477042,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.5742532,0.6425234,0.28147933,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,0,1,0,0.5743744,0.6295794,0.28795296,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,0,0,0,0.597444,0.58429086,0.30228868,1,Social norms as solutions
660,0,1,0,0,1,0,0.5339039,0.6346115,0.3327881,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,1,0,0,0.8191206,0.4955525,0.11932547,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,1,0.51999515,0.6288917,0.35037273,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.52495015,0.6260467,0.34785286,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.559938,0.6289736,0.29779524,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.53914094,0.63449466,0.31732365,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,1,0.51968133,0.630742,0.34959024,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.5391562,0.6366193,0.3208128,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.5419353,0.6503504,0.31366092,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,0,0,0.6470717,0.6001413,0.22001821,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.58815455,0.6384247,0.26498833,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,1,0,0,0.7824259,0.5225331,0.13679886,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.5345371,0.6267158,0.3284519,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,0,0,0.5809376,0.6145767,0.28249666,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.5313883,0.6326067,0.3295553,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.54803276,0.65462404,0.3101677,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,0,1,0.5226154,0.60996944,0.36595148,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,0,1,0,0.60625017,0.6355064,0.24830242,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.5691488,0.6624661,0.27620307,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.562165,0.6549304,0.29042494,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.54438245,0.6551055,0.30618352,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.5457559,0.64728004,0.3117059,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.5301815,0.6403859,0.3359233,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.54448897,0.6446763,0.3170223,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,0,1,0.52362454,0.6160486,0.35606596,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.5672563,0.64415354,0.28669494,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,0,0,1,0.5286065,0.61463016,0.35057953,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.56805265,0.6353162,0.288144,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,0,1,0.5155531,0.61482817,0.36843714,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.55115163,0.61936647,0.32132614,1,Global modeling of nature’s contributions to people
690,0,1,0,0,0,0,0.63327414,0.6161707,0.23921975,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,0,0,0.56266767,0.58592063,0.3328513,1,Regime shifts and management
692,0,1,0,0,0,0,0.68207884,0.5724153,0.21713726,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,1,0.5160539,0.6233328,0.36043912,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,0,1,0.5158635,0.6148264,0.36895096,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.5229523,0.6336448,0.3464756,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.5273446,0.6353594,0.33691126,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.52280486,0.6400803,0.3397052,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.5250851,0.6373812,0.34361288,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.565828,0.6446124,0.2901239,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.53623676,0.64812374,0.322918,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.5359742,0.6473999,0.32461217,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.58294445,0.65533614,0.25006783,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,1,0.5184816,0.62517965,0.35596973,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.5227648,0.6288817,0.3486477,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,1,0,0,0.91588086,0.28072414,0.0802658,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.5355977,0.6379203,0.3237448,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.5276807,0.6439441,0.33108813,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,1,0,0,0.7859932,0.52116287,0.13484117,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.5271192,0.6332825,0.34017628,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.5230244,0.6346753,0.34544775,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.5598266,0.64450777,0.2896767,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,0,1,0.5179063,0.61001354,0.3682452,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.52411765,0.62733996,0.3481505,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.5257498,0.6403473,0.33675766,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.5532644,0.6431109,0.29664454,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,1,0.5168453,0.62447226,0.35978162,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.5395548,0.6414023,0.32197633,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,0,1,0,0.52739894,0.62150615,0.34692797,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.53207916,0.6214046,0.3401632,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.55275357,0.65189844,0.3067591,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.52934927,0.6440161,0.33339575,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.5334182,0.6475486,0.3267585,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,1,0.5205156,0.62982935,0.3509744,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.540048,0.6479264,0.31986672,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.5499502,0.64686686,0.30281362,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.5490342,0.64789355,0.30529055,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.52919084,0.6379433,0.32987392,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.55223495,0.6338802,0.31035748,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,0,0,0,0.6926461,0.6018423,0.1726727,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,0,1,0,0.5560675,0.6319233,0.3033954,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,0,0,0,0.59770155,0.6172155,0.2679149,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,0,1,0.52017444,0.61475205,0.35841548,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.5288738,0.63905114,0.3403547,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,0,1,0.520196,0.61334616,0.36614716,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.52149105,0.6389304,0.34400707,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.5327772,0.64382094,0.32260638,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,1,0.5201298,0.63536465,0.3496255,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.5326933,0.6409123,0.327167,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.5808831,0.6604292,0.2621883,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,1,0.51898974,0.63200873,0.35324314,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,1,0.51670766,0.6228483,0.3613909,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.5303142,0.6449136,0.32955158,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.53408355,0.62881273,0.33074754,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,0,0,0,0.6421153,0.5924492,0.23619401,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.57310456,0.62456524,0.28420287,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.54122376,0.6487007,0.31070027,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.525015,0.6367246,0.33905274,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.5352035,0.6346467,0.32557598,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.5797502,0.65322286,0.2698928,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.52138513,0.635368,0.34708062,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,1,0,0,0.9371561,0.17001629,0.09293202,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,1,0,0,0.93104506,0.23632023,0.08466062,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,1,0,0,0.9384238,0.17278828,0.0873494,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,1,0.51994467,0.6221024,0.35699043,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.5594043,0.6584027,0.2936471,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.56458694,0.6398198,0.29475984,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.56328404,0.6519584,0.29339707,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.5348149,0.6447124,0.32809386,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.5263272,0.64318776,0.33519948,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,1,0,0.60075617,0.64115024,0.2554192,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,0,1,0.5146168,0.613562,0.3686916,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,1,0,0,0.8514071,0.4546876,0.11156664,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.5668868,0.64589065,0.28876525,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.5369596,0.6335511,0.32717106,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.54161584,0.646643,0.31287003,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.52770895,0.6391542,0.3354474,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.5492397,0.6479,0.30411005,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.5294069,0.6390919,0.3341154,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.566324,0.65580124,0.28692666,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.54767203,0.6293769,0.31682616,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,0,1,0.5181021,0.6150948,0.35974824,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,0,1,0,0.6590545,0.6241287,0.20488183,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.5339018,0.64470845,0.3242801,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.5254221,0.62935317,0.340713,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,1,0,0.5729226,0.61985415,0.29409328,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.54276747,0.6275152,0.32578164,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,0,0,0,0.59303063,0.60866934,0.27482536,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,0,0,0,0.66871905,0.61040187,0.20399198,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.54297847,0.645742,0.31070673,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.54801184,0.6559848,0.30059424,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.5221794,0.6350121,0.34685043,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.52734965,0.6305311,0.34214303,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,1,0,0,0.8487515,0.448843,0.11108824,1,Regulating pets using an objective positive list approach
784,0,1,0,1,0,0,0.90363955,0.31470948,0.09933266,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,1,0,0,0.9218937,0.26514596,0.08389349,1,The Rise of the Mesopredator
786,0,1,1,0,0,1,0.51080406,0.61003107,0.3737843,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.5269159,0.6238894,0.34837747,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.5313094,0.64148736,0.33263865,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.5377673,0.64369434,0.32069162,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.5312565,0.6445703,0.33369985,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.5200712,0.63359964,0.34701315,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.5271187,0.6413831,0.33840057,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,0,0.53185225,0.6220899,0.33961853,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,0,1,0.51086706,0.61164004,0.37492427,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,0,1,0.51369745,0.6141173,0.3672912,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,0,1,0.5129384,0.61727893,0.3646304,1,Community forest governance in Cameroon: a review
797,0,1,0,0,0,1,0.5141685,0.61194634,0.3703499,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,1,0.51760864,0.6237079,0.3584356,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,1,0.51908994,0.62448275,0.35607,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.52285117,0.63336754,0.34281248,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,0,0,0.5789719,0.61512345,0.29371107,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,1,0.51455384,0.6240893,0.36015028,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,1,0,0,0.8412233,0.38593015,0.13876125,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.54321444,0.62240595,0.32331395,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.5295843,0.6277658,0.3374984,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.52516025,0.63102406,0.33872345,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.53441864,0.63876206,0.32390106,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,0,1,0,0.54368246,0.6278602,0.31904835,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,0,1,0.5246275,0.61554676,0.3514398,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.53813285,0.62441146,0.32521123,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
811,0,1,0,0,1,0,0.5749729,0.63380355,0.2809321,1,Synthesis of wild orchid trade and demography provides new insight on conservation strategies
812,0,1,0,1,0,0,0.93441844,0.21434128,0.08059198,1,"What motivates hunters to target exotic or endemic species on the island of São Tomé, Gulf of Guinea?"
813,0,1,0,0,1,0,0.55983734,0.6389592,0.29827622,1,Emerging illegal wild species trade issues: A global horizon scan
814,0,1,0,0,1,0,0.52333957,0.63345414,0.34743252,1,Human-wildlife interactions for tourism: a systematic review
815,0,1,0,0,0,1,0.51837355,0.6110483,0.3679003,1,Dismantling the fence for social justice? Evidence based on the inequity of urban green space accessibility in the central urban area of Beijing
816,0,1,0,0,0,1,0.5217219,0.6172035,0.3533072,1,Spending at least 120 minutes a week in nature is associated with good health and wellbeing
817,0,1,0,0,0,0,0.6006729,0.5969859,0.27043867,1,Indigenous ecological knowledge and natural resource management in the cultural landscape of China’s Hani Terraces
