,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
614,0,1,0,0,1,0,0.5502707,0.7424991,0.16299386,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,0,1,0.26608557,0.6607536,0.53435403,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,0,0,0,0.6813655,0.6326521,0.12107749,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,1,0,0.53990334,0.72750056,0.1702582,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.46745116,0.79411924,0.2055279,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.3181593,0.85163647,0.2540689,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.31431755,0.84146565,0.26499483,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.43108425,0.8222452,0.17186531,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.3988665,0.82725036,0.18715176,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.30045363,0.8467632,0.27668664,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,0,1,0.46646065,0.5443995,0.43942094,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.36506623,0.84294903,0.2132311,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.49082485,0.79501915,0.14244545,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.3016173,0.8441559,0.27662846,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,1,0,0,0.79297686,0.5345305,0.10005724,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,0,1,0,0.6094949,0.74661607,0.14209908,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.46127602,0.80170596,0.20869103,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,1,0,0.66746,0.7196962,0.1148792,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,0,0.37349993,0.80838317,0.26873562,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,0,0.32435402,0.833571,0.31871533,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,0,0.31855503,0.83410805,0.31839925,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.30366167,0.8465589,0.29095915,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,0,0,1,0.38339445,0.63651025,0.4643416,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.3902939,0.8305643,0.24114658,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.35328212,0.83976895,0.24686895,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.42572966,0.8215665,0.20567678,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,1,0,0,0.75295126,0.47566527,0.1353089,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,1,0,0,0.8517518,0.45273885,0.10352528,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,1,0,0.52860296,0.68637663,0.28296936,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,0,1,0,0.6081745,0.708939,0.12446276,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.33762932,0.84728116,0.2454425,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.40878475,0.78690875,0.23292582,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,0,1,0,0.49549836,0.77003205,0.17031176,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.5822893,0.7569949,0.111025825,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.4396582,0.78148013,0.19202843,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.32978344,0.84432775,0.23315932,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.32914641,0.8325023,0.24685986,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.41745225,0.81367266,0.18184789,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,0,1,0,0.68503666,0.68948185,0.10963714,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.41975486,0.813514,0.20050274,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.3502172,0.8323353,0.22541223,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.2816272,0.84842014,0.2902213,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.42425433,0.8187255,0.1648648,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.50314885,0.79528236,0.1532539,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,0,0,0,0.6524851,0.67067283,0.12427529,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,0,0,1,0.3919895,0.41208845,0.59874594,1,Social norms as solutions
660,0,1,0,0,1,0,0.3313921,0.8325278,0.28206632,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,0,1,0,0.5877778,0.76170915,0.14040828,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.31228316,0.84739643,0.2778392,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.3244216,0.8330216,0.29264444,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.37535065,0.8372396,0.22998041,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.37108865,0.8285802,0.20737079,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.2932525,0.84907836,0.29340604,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.45381966,0.801845,0.17937505,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.37336048,0.8442439,0.21222688,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,1,0,0.468014,0.80576324,0.15453482,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.49619117,0.8082314,0.1482975,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,0,1,0,0.50975376,0.77394605,0.16359185,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.5238334,0.7656731,0.15518345,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,1,0,0.5732207,0.75414646,0.12540947,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.47228974,0.7959566,0.16167563,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.36073413,0.83471596,0.19910872,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,0,0,0.53516924,0.67853,0.24091333,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,0,1,0,0.5134261,0.76108843,0.1259682,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.486173,0.79414636,0.13993828,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.5164303,0.78691614,0.13350618,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.37066835,0.8310501,0.19464831,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.43340555,0.82029754,0.1629212,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.31010962,0.8482144,0.27970013,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.37983763,0.8418417,0.206784,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,1,0.3694909,0.69925463,0.43804926,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.47002217,0.8184417,0.15390927,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,0,1,0,0.37087628,0.7674363,0.29396966,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.5014773,0.79057753,0.15817228,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,0,1,0.3234795,0.6560979,0.54875916,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.38244691,0.7982665,0.26584968,1,Global modeling of nature’s contributions to people
690,0,1,0,0,1,0,0.51668656,0.7671457,0.17033663,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,1,0,0.40651762,0.7697148,0.29513267,1,Regime shifts and management
692,0,1,0,0,0,0,0.66294354,0.6295534,0.12142834,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,0,0.33832982,0.8054501,0.29040062,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,0,0.36092883,0.81504947,0.29020733,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.37947345,0.81131566,0.22935456,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.32982996,0.8089909,0.28798845,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.30551156,0.8524045,0.25555196,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.2923012,0.7690463,0.35127914,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.4550848,0.814099,0.16952746,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.40076035,0.8339419,0.18677272,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.38007703,0.83578175,0.21221565,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.39934897,0.83573765,0.20131518,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,0,0.30372167,0.8314982,0.30138192,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.34942195,0.84513354,0.23882893,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,0,1,0,0.68847406,0.7036171,0.105965585,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.40049264,0.8257363,0.18989155,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.31916553,0.851146,0.2547305,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,0,1,0,0.6035067,0.7177717,0.13212143,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.35078958,0.8378937,0.24809937,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.33703265,0.848546,0.26812243,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.4443566,0.8071455,0.1637023,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,0,1,0.2982304,0.6249486,0.5737495,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.31716377,0.8423818,0.29993922,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.32417455,0.8496326,0.26162398,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.41110116,0.8300429,0.19494763,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,0,0.3365075,0.8330358,0.30125314,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.43397257,0.8098371,0.16678874,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,0,1,0,0.471692,0.7576741,0.24429749,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.3553279,0.83368945,0.28034362,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.36138445,0.8422385,0.21334562,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.37341332,0.82165253,0.19636391,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.3404875,0.83983284,0.2485984,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.29873732,0.8464353,0.29021397,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.34926194,0.84591436,0.22670114,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.49298024,0.79277074,0.15218979,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.53227264,0.77444875,0.14332817,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.3361592,0.84442794,0.22879696,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.377934,0.829998,0.22723384,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,0,0,0,0.6990596,0.6533537,0.10899783,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,0,1,0,0.49328178,0.7702105,0.17109954,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,0,1,0,0.57143325,0.73288965,0.14672425,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,0,0.43345854,0.7492036,0.30963525,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.3125997,0.8534422,0.28090185,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,0,1,0.29286653,0.6126978,0.5509369,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.30867085,0.85637337,0.26913446,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.3660374,0.83775014,0.20045632,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,0,0.30617177,0.8427657,0.29459268,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.39155504,0.8265429,0.20373274,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.46879965,0.8137378,0.1420044,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,0,0.31571475,0.8535841,0.3008947,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,1,0.27676007,0.73789495,0.480016,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.32218596,0.8427581,0.24073648,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.39523256,0.80363184,0.23479602,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,0,0,0,0.67460424,0.67087746,0.120740786,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.47418952,0.8088076,0.15361035,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.3547721,0.854274,0.22388071,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.33524945,0.845092,0.26882026,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.39564463,0.8329122,0.206164,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.42732167,0.82827365,0.16797394,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.3001623,0.8514726,0.29463583,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,1,0,0,0.9155972,0.18398683,0.11594465,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,1,0,0,0.8813497,0.22195913,0.1308509,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,1,0,0,0.924052,0.15916927,0.11785635,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.35338613,0.83017737,0.266046,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.38507605,0.8393968,0.18773036,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.49070305,0.8019352,0.15117814,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.42123184,0.8270476,0.16246748,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.33743784,0.85458255,0.24630898,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.36030802,0.8377111,0.21462369,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,1,0,0.6389086,0.69532615,0.11945745,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,1,0.35596535,0.7432212,0.36766183,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,1,1,0,0.70619476,0.68970746,0.107440494,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.41234386,0.8371635,0.19167183,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.41873506,0.8326079,0.1969732,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.5808905,0.7398156,0.11543584,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.369599,0.843323,0.21757568,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.41138393,0.83643883,0.19261108,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.3842446,0.8313875,0.21208486,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.46368456,0.81483245,0.15505251,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.38383275,0.83375114,0.22696288,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,0,1,0.36665452,0.65274984,0.5232314,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,0,1,0,0.6722453,0.70664895,0.10229013,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.38735172,0.82948244,0.18588875,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.3346373,0.8412327,0.24720348,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,1,0,0.5946569,0.7507759,0.14202814,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.56875175,0.7755278,0.15057063,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,0,1,0,0.5267809,0.7643855,0.15744448,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,0,1,0,0.6230206,0.75770044,0.12158666,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.51325625,0.79923445,0.14511013,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.5037432,0.8047915,0.14292361,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.29661864,0.85341275,0.28288794,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.4487097,0.8210351,0.19798474,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,1,0,0,0.74048364,0.60203487,0.10501327,1,Regulating pets using an objective positive list approach
784,0,1,0,1,0,0,0.7487785,0.5702537,0.11336604,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,1,0,0,0.873143,0.34604904,0.113882765,1,The Rise of the Mesopredator
786,0,1,1,0,0,1,0.3065004,0.42923746,0.6790461,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.3047644,0.8232598,0.31103218,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.37776187,0.8369822,0.20821956,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.40135393,0.8253544,0.18380716,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.31720608,0.8443701,0.25946984,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.31821293,0.851505,0.26771048,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.327074,0.84831923,0.24987891,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,0,0.37891978,0.81046325,0.27194142,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,0,1,0.2648129,0.5153479,0.6656064,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,0,1,0.28358734,0.5571589,0.5928254,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,1,0,0.318064,0.8225069,0.32351133,1,Community forest governance in Cameroon: a review
797,0,1,0,0,0,1,0.27898887,0.48358992,0.6504231,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,0,0.28961492,0.8237856,0.324979,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,0,0.31393436,0.83675134,0.31680128,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.3488503,0.8477217,0.24278927,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,1,0,0.5598893,0.77708256,0.14196394,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,0,0.31305414,0.8432394,0.30912164,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,1,0,0,0.7111932,0.59194934,0.12060658,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.43902212,0.80715656,0.21160552,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.33404922,0.8284487,0.26436806,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.39332008,0.82782096,0.23259698,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.3541015,0.8352426,0.2336738,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,0,1,0,0.45526507,0.7568957,0.22029032,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,1,0,0.3596605,0.8062256,0.2783214,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.38727903,0.8225315,0.23168491,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
811,0,1,0,0,1,0,0.41456416,0.83825016,0.17719059,1,Synthesis of wild orchid trade and demography provides new insight on conservation strategies
812,0,1,0,1,0,0,0.92409414,0.18945159,0.11791734,1,"What motivates hunters to target exotic or endemic species on the island of São Tomé, Gulf of Guinea?"
813,0,1,0,0,1,0,0.40433758,0.8316807,0.20987613,1,Emerging illegal wild species trade issues: A global horizon scan
814,0,1,0,0,1,0,0.3587126,0.8303039,0.23731717,1,Human-wildlife interactions for tourism: a systematic review
815,0,1,0,0,0,1,0.32629153,0.51334274,0.56750655,1,Dismantling the fence for social justice? Evidence based on the inequity of urban green space accessibility in the central urban area of Beijing
816,0,1,0,0,1,0,0.4060323,0.80294955,0.25836116,1,Spending at least 120 minutes a week in nature is associated with good health and wellbeing
817,0,1,0,0,1,0,0.40131772,0.767431,0.2799746,1,Indigenous ecological knowledge and natural resource management in the cultural landscape of China’s Hani Terraces
