,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
608,0,1,0,1,0,0,0.9697222,0.18773913,0.0023686748,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.019319331,0.99204004,0.02570439,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
610,0,1,0,0,1,0,0.01518753,0.9914328,0.048124757,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,0,0.016678726,0.98793155,0.0563027,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,1,0,0.085431516,0.97829777,0.019937472,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.020564556,0.9913635,0.025533997,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
614,0,1,0,0,1,0,0.028079,0.9877529,0.020099683,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,0,0.010888971,0.9857554,0.090610534,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,0,1,0,0.1540314,0.8814048,0.015096942,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,1,0,0.019905008,0.9887827,0.02775734,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.01398809,0.9872946,0.07094424,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.017353117,0.99213284,0.02815357,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.010390011,0.98871404,0.06177284,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.014573138,0.9917779,0.032171108,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.020921094,0.9913237,0.023128094,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.025538921,0.99097276,0.020728523,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,0,1,0.037045002,0.14137995,0.98290676,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.01862805,0.99150616,0.023998747,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.021092294,0.9921206,0.027710235,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.020775115,0.9909865,0.026159449,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,0,1,0,0.038838644,0.98855394,0.013021802,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,0,1,0,0.044760026,0.9888319,0.017747443,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.023988709,0.98856574,0.029498063,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,1,0,0.08036783,0.98105466,0.008874094,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,0,0.028418733,0.98798406,0.026834592,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,0,0.022761049,0.9912582,0.03191533,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,0,0.021591693,0.99096066,0.036336478,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.016012631,0.99196845,0.031505432,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,0,1,0,0.020561306,0.9912006,0.027328663,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,0,1,0.70658845,0.029130654,0.5260997,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.019453064,0.9925113,0.027658304,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.05325177,0.98493946,0.024349138,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,0,1,0,0.04694842,0.98752856,0.018674916,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,0,1,0,0.043085914,0.9868036,0.015091627,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,0,1,0.034460917,0.15033339,0.9245906,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,0,1,0,0.026511129,0.9892664,0.025606263,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.020964833,0.9920271,0.02392934,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.014871164,0.9795161,0.06666913,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,0,1,0,0.01595123,0.99138147,0.041942548,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.028494846,0.9902108,0.01517315,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.02458811,0.9891046,0.021722019,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.020356782,0.9920792,0.022770936,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.015955057,0.9908552,0.03324916,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.04633747,0.9845605,0.018780235,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,0,1,0,0.06649971,0.9816822,0.009601659,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.022316836,0.98675156,0.044080883,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.016990032,0.99165386,0.02825301,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.01752065,0.99166954,0.026076974,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.023220155,0.9913458,0.02346363,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.021250106,0.9917612,0.02302328,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,0,1,0,0.025459599,0.9906042,0.019427126,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,0,0,1,0.38489726,0.1436901,0.70459515,1,Social norms as solutions
660,0,1,0,0,1,0,0.015141283,0.9863093,0.042618472,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,0,1,0,0.024447802,0.9901092,0.019629896,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.015842313,0.99177086,0.03377072,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.019064864,0.99132466,0.03341934,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.017449308,0.99192727,0.03045949,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.015009509,0.99161947,0.030853374,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.019098714,0.9902536,0.026088469,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.017439617,0.9909813,0.037776776,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.018275162,0.9920656,0.026861906,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,1,0,0.01364141,0.99143314,0.037649672,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.018744215,0.99211085,0.024937453,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,0,1,0,0.017094336,0.9919574,0.028548945,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.03166702,0.98749083,0.017038783,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,1,0,0.017576497,0.9918109,0.026294453,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.013043336,0.9907774,0.04101029,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.021354776,0.9916558,0.022166735,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,1,0,0.05238597,0.97695595,0.038861424,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,0,1,0,0.011605263,0.98744196,0.055842105,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.038499445,0.9889436,0.012763303,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.022253558,0.9915901,0.021821251,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.019469107,0.9914556,0.023482807,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.0202513,0.9916037,0.022343539,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.01959516,0.9919721,0.02584909,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.02217614,0.9917995,0.021823421,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,0,0.024798673,0.99165726,0.027995767,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.02447264,0.99221647,0.022588149,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,0,1,0,0.018883238,0.99189574,0.029477384,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.024166683,0.99209327,0.023560463,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,1,0,0.02864948,0.9844812,0.04657258,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.031083802,0.9909383,0.026014874,1,Global modeling of nature’s contributions to people
690,0,1,0,0,1,0,0.01959993,0.9921002,0.028858103,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,1,0,0.02676225,0.9912158,0.024819992,1,Regime shifts and management
692,0,1,0,0,1,0,0.021813158,0.99171066,0.026761886,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,0,0.009973913,0.9711203,0.26411223,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,0,0.024091236,0.9901399,0.028090699,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.015499443,0.9912355,0.041278042,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.021544369,0.99056834,0.02261012,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.018365575,0.9922448,0.026355078,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.020289268,0.98982084,0.02489449,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.019984998,0.9920018,0.025463285,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.017909937,0.99187297,0.02545121,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.020443106,0.99162793,0.022826917,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.016599568,0.99187297,0.028507482,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,0,0.017576817,0.9913181,0.03415757,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.020051502,0.9919652,0.032878228,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,0,1,0,0.040201552,0.9884841,0.014396835,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.02140604,0.9920791,0.024630494,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.022060413,0.9916646,0.022317419,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,0,1,0,0.01614041,0.9919985,0.03131039,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.022177681,0.9910494,0.024512144,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.014693372,0.99079216,0.034933314,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.015956381,0.99143094,0.027350359,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,1,0,0.016382298,0.9885146,0.06615289,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.021293374,0.99015105,0.029953064,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.01225242,0.9897501,0.043789517,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.020763945,0.99203193,0.023345256,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,0,0.016809763,0.9916693,0.039017968,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.024819164,0.9901737,0.018976573,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,1,0,0,0.98639005,0.026708804,0.042210657,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.017523583,0.99193233,0.03927042,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.021805655,0.991544,0.02195669,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.017342528,0.98944527,0.032210305,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.023253104,0.9917282,0.02563989,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.0203219,0.9909945,0.023043623,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.019164272,0.992176,0.02490112,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.023271814,0.9920046,0.021381332,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.02899524,0.99000764,0.01632718,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.014634485,0.9913481,0.03424568,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.014692716,0.9899886,0.04549147,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,0,1,0,0.55219334,0.80297065,0.0041974476,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,0,1,0,0.01575367,0.9915167,0.032050084,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,0,1,0,0.019095708,0.991824,0.029655583,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,0,0.032120388,0.98608,0.028128464,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.01657042,0.9914267,0.028479097,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,0,1,0.17998806,0.014365265,0.9911823,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.020419488,0.9920083,0.0256123,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.01720506,0.9921765,0.026653588,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,0,0.019157883,0.990999,0.029933797,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.015023905,0.9912072,0.030249739,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.023528228,0.9919709,0.020680277,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,0,0.024553144,0.99206066,0.024340276,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,0,0.025792565,0.9895536,0.035000514,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.044519447,0.9865796,0.012501715,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.0138690155,0.9889712,0.04010317,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,0,1,0,0.024269404,0.9912549,0.026629217,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.0209706,0.9919648,0.023494676,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.018916423,0.99222744,0.025215613,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.016529122,0.98634213,0.0434247,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.020090127,0.9925447,0.026786337,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.023028046,0.9919234,0.022011803,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.016794967,0.99208975,0.027860783,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,0,1,0,0.023812251,0.99212897,0.023059001,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,0,1,0,0.021889875,0.9921244,0.022858856,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,1,0,0,0.9784273,0.16757286,0.002946091,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.022961784,0.9913555,0.028274827,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.021064257,0.9920293,0.021982413,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.022083905,0.9918351,0.02142291,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.020409008,0.99170774,0.022428963,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.02045249,0.9920581,0.026029376,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.021410182,0.99117893,0.022278585,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,1,0,0.051282737,0.9820608,0.012089418,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,0,0.06050998,0.97926944,0.01779221,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,0,1,0,0.024918735,0.9912725,0.023573482,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.022774532,0.992382,0.024366572,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.019807333,0.99168456,0.024030712,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.02854486,0.98450273,0.020941513,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.020722881,0.9909753,0.020603161,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.0198847,0.9924735,0.025424844,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.01784409,0.9908976,0.027033396,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.020177739,0.99159056,0.023802862,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.031164294,0.9895291,0.020964716,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,1,0,0.046784583,0.98463434,0.02420107,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,0,1,0,0.021250462,0.9916447,0.020448044,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.018492268,0.99175316,0.024488121,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.01553598,0.9917434,0.033368774,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,1,0,0.05160888,0.98490137,0.013444899,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.027479049,0.9912141,0.020496136,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,0,1,0,0.01552772,0.9917149,0.033140015,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,0,1,0,0.022583952,0.9905503,0.021794688,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.020680912,0.99100775,0.021613272,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.01976288,0.9923454,0.023946812,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.014184884,0.9904613,0.039152626,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.049069606,0.98005736,0.014559395,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,0,1,0,0.021654641,0.9918373,0.02254742,1,Regulating pets using an objective positive list approach
784,0,1,0,0,1,0,0.090949155,0.9824568,0.011653027,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,0,1,0,0.01745953,0.9908738,0.027472388,1,The Rise of the Mesopredator
786,0,1,1,0,0,1,0.1090552,0.030960323,0.99350524,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.016485978,0.9884609,0.051974345,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.019539343,0.99239254,0.026835395,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.017219804,0.9920963,0.028396783,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.017618397,0.99157226,0.02826267,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.020776266,0.9914586,0.023920422,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.019420145,0.9919417,0.028113779,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,0,0.011203284,0.9839791,0.122416764,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,0,1,0.03998701,0.05170116,0.99560297,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,1,0,0.008256244,0.98483723,0.15130469,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,1,0,0.024839181,0.9907375,0.029172286,1,Community forest governance in Cameroon: a review
797,0,1,0,0,0,1,0.06289225,0.04436007,0.9948507,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,0,0.018895779,0.99232435,0.030636854,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,0,0.023218175,0.99146956,0.030089239,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.018869877,0.9921034,0.027986893,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,1,0,0.019108754,0.9923847,0.029182041,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,0,0.018371714,0.992081,0.0359296,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,0,1,0,0.039782643,0.9864785,0.019439375,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.014537525,0.98835564,0.043726966,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.009323304,0.9874222,0.07405127,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.016354566,0.9917637,0.042295758,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.01485831,0.99132216,0.030944634,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,0,1,0,0.027749663,0.98389095,0.025074525,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,1,0,0.018394971,0.9883364,0.030110842,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.015404816,0.9903025,0.038367767,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
