,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
608,0,1,0,1,0,0,0.9831147,0.0943656,0.0019891842,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.014132915,0.99368626,0.012085175,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
610,0,1,0,0,1,0,0.012625003,0.99387485,0.017306298,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,0,0.016701048,0.9933141,0.011703732,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,1,0,0.019015195,0.99025655,0.012318433,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.015636653,0.99299544,0.011478017,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
614,0,1,0,0,1,0,0.046998534,0.98424053,0.007843864,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,0,0.015442036,0.9934783,0.012731929,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,1,0,0,0.99600816,0.015615017,0.004019837,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,1,0,0.07491247,0.9828608,0.004920484,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.3308592,0.8918377,0.004439161,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.011394143,0.993944,0.015046019,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.03638657,0.99007165,0.0071628396,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.013904038,0.9943756,0.013260384,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.0159238,0.9936359,0.0110954605,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.015928397,0.9934408,0.010848362,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,0,1,0.0338449,0.26652965,0.97115964,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.014610321,0.9937044,0.0120458845,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.02050878,0.9919626,0.010764051,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.018277604,0.9930474,0.009753074,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,0,1,0,0.016976068,0.9928867,0.010459829,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,0,1,0,0.2982039,0.91640186,0.007550238,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.86294186,0.51857156,0.0022520765,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,1,0,0.05998507,0.98522866,0.006059087,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,0,0.010491904,0.992623,0.020627078,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,0,0.012885169,0.99335736,0.016966179,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,0,0.015167388,0.9927834,0.016014721,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.011760457,0.99454427,0.015565203,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,0,1,0,0.5241608,0.9106112,0.0033255746,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.953126,0.32908323,0.0054419897,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.019903408,0.99239993,0.011552104,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.18450779,0.96316,0.006011093,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,0,1,0,0.028086033,0.9866585,0.018611917,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,0,1,0,0.025858955,0.991714,0.011965427,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,1,0,0.10624024,0.87173027,0.029105427,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,0,1,0,0.017717566,0.99214727,0.010217162,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.016533295,0.9935819,0.010262605,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.01999393,0.9900045,0.0102748405,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,1,0,0,0.9941612,0.023228798,0.0043746126,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.014084668,0.9942363,0.01313103,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.026218358,0.99201995,0.009603672,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.014165759,0.99401134,0.012070974,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.011488741,0.9945462,0.016408319,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.022358641,0.99167705,0.009922032,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,0,1,0,0.60785246,0.817679,0.0018481179,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.019805048,0.9919076,0.011476914,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.31552538,0.9037828,0.0036010307,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.013265328,0.9940526,0.013085844,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.0135651035,0.99349904,0.011899706,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.019891476,0.9925868,0.009576209,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,0,1,0,0.021386601,0.9929732,0.010650864,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,1,0,0,0.9868132,0.012525389,0.059671376,1,Social norms as solutions
660,0,1,0,0,1,0,0.030771572,0.9902952,0.0075709326,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,0,1,0,0.0211752,0.9933334,0.009337554,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.00965924,0.99449366,0.016978456,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.008523693,0.99387854,0.022397395,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.014030719,0.99405044,0.011659608,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.010968387,0.99455655,0.0153429285,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.016654564,0.9931029,0.010936203,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.015771372,0.9939289,0.010952364,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.0143150715,0.9941093,0.012424148,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,1,0,0.011258889,0.99388653,0.018259782,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.023076652,0.9924009,0.007958711,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,0,1,0,0.02526089,0.9907302,0.010732566,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.010825346,0.99397683,0.020327417,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,1,0,0.0142025165,0.99448967,0.012943444,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.01412317,0.99400556,0.011895872,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.013055731,0.99395555,0.012583498,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,1,0,0.036959145,0.9879275,0.022345215,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,0,1,0,0.09463122,0.97659373,0.003784627,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.015161163,0.99342066,0.010805583,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.013793327,0.99393725,0.012532605,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.012725212,0.993632,0.012258694,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.038711853,0.9885232,0.006097906,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.016534077,0.99337476,0.010964809,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.019401044,0.9928974,0.009564389,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,0,0.016163742,0.9932861,0.015223681,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.016962625,0.99406236,0.011839987,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,0,1,0,0.011620259,0.99443734,0.015308482,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.025182137,0.9923804,0.009255701,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,1,0,0.46988985,0.8871695,0.007840614,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.014094352,0.99393624,0.016999207,1,Global modeling of nature’s contributions to people
690,0,1,0,0,1,0,0.015462886,0.9932515,0.01717208,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,1,0,0.022060564,0.9919619,0.015689813,1,Regime shifts and management
692,0,1,0,0,1,0,0.019424295,0.9926495,0.011534873,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,1,0.008623481,0.88637435,0.71248883,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,0,0.020005068,0.9920683,0.012766889,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.015602276,0.9938093,0.01215164,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.019199217,0.99275666,0.008982771,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.012456046,0.99413645,0.013476749,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.011909572,0.99340034,0.01675646,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.01516664,0.99376416,0.0107706385,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.01227479,0.9940069,0.012637806,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.015807401,0.9931079,0.010812888,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.012965418,0.9938564,0.01313108,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,0,0.011793882,0.9940959,0.0148266675,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.010459395,0.9941849,0.01527105,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,0,1,0,0.06460715,0.9824338,0.0058402075,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.012239279,0.99432486,0.013657033,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.015154916,0.9932156,0.011549959,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,0,1,0,0.01349747,0.99395186,0.0119888,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.01564586,0.99381423,0.012288389,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.01134,0.994152,0.015392821,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.012458932,0.9940209,0.013219269,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,1,0,0.008163323,0.99288577,0.034897123,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.008469123,0.9929946,0.0272,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.014633116,0.99374086,0.012307015,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.023424199,0.9920912,0.00852964,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,0,0.010107085,0.99332607,0.023565093,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.031273913,0.98963404,0.0073484313,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,1,0,0,0.9945024,0.020430712,0.0056519737,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.012323994,0.9943159,0.017899154,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.015310005,0.99367505,0.011776539,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.012256419,0.99391925,0.013326747,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.010936771,0.9940069,0.016543755,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.021763943,0.9918281,0.010612734,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.019027218,0.99244905,0.008797797,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.020731388,0.9924038,0.008002457,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.034618832,0.98951155,0.0061609196,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.012415182,0.99418324,0.01293258,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.037323717,0.989288,0.007903469,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,1,0,0,0.9959876,0.01458031,0.0043822243,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,0,1,0,0.011987675,0.9944431,0.01775273,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,0,1,0,0.05845814,0.9852469,0.0071087764,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,0,0.05554306,0.9847861,0.013946972,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.015383913,0.99305916,0.01165406,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,0,1,0.15765952,0.04852763,0.98338956,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.013112104,0.9937338,0.012281006,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.012590312,0.99455863,0.014046771,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,0,0.013544064,0.9938444,0.01700336,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.016315933,0.99381554,0.011332373,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.013295758,0.9940118,0.012811393,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,0,0.0124433655,0.9939095,0.013098309,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,0,0.01260767,0.9940697,0.017993294,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.015333062,0.99313205,0.011077069,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.019511461,0.99354196,0.011505959,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,1,0,0,0.98911536,0.044716336,0.0034089293,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.015341199,0.9938689,0.0109498445,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.016052019,0.9936202,0.01012051,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.011525917,0.99182254,0.019811846,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.013287342,0.9944965,0.013762984,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.028672509,0.9913742,0.007145102,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.013422424,0.9941082,0.0126232365,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,0,1,0,0.032754727,0.99095625,0.006890956,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,0,1,0,0.02949789,0.99155563,0.007958372,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,0,1,0,0.9420925,0.33573744,0.0015435618,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.013558705,0.9943691,0.012811333,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.012549742,0.99402606,0.012395233,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.021849617,0.99215525,0.00940339,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.01373305,0.99392325,0.011850362,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.013661442,0.99374866,0.012320796,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.015176466,0.99354047,0.011382735,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,0,0,0.95155543,0.22137147,0.0020296962,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,0,0.036666982,0.9895074,0.00874216,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,0,1,0,0.039984945,0.98919266,0.0079830615,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.015137032,0.9937311,0.010934382,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.014657317,0.9940853,0.012291364,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.084001064,0.98094785,0.004122101,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.01838795,0.99259335,0.009188748,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.015514597,0.9939075,0.011271323,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.04175479,0.9869162,0.005277437,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.011999919,0.993767,0.012816285,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.012750475,0.99399614,0.014357963,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,1,0,0.12891333,0.97196305,0.004167851,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,0,1,0,0.054590132,0.9853157,0.004978508,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.012068865,0.99400383,0.01289934,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.011206808,0.9944411,0.015121466,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,1,0,0.06294558,0.9845316,0.004958261,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.018353011,0.9936334,0.010846234,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,0,1,0,0.013946808,0.9935725,0.012437589,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,0,1,0,0.021531288,0.99277073,0.009770653,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.013981805,0.9932454,0.011612538,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.013129639,0.993995,0.013353477,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.014557855,0.9937236,0.012618067,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.049513396,0.98458534,0.0071465336,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,0,1,0,0.13469958,0.9678981,0.0037721992,1,Regulating pets using an objective positive list approach
784,0,1,0,0,1,0,0.5514159,0.85949373,0.002483466,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,0,1,0,0.01755367,0.9921916,0.013697992,1,The Rise of the Mesopredator
786,0,1,1,0,0,1,0.053228207,0.06118542,0.99448603,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.009078523,0.99306387,0.022582,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.012378601,0.9945391,0.013887247,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.013309328,0.99409556,0.0123983845,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.012313608,0.9939486,0.013968407,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.013861053,0.9939691,0.012702717,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.010336896,0.9943093,0.017249176,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,0,0.1348687,0.94073105,0.010066466,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,0,1,0.0457489,0.066702634,0.99427503,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,1,0,0.007537454,0.98934186,0.049503993,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,1,0,0.013436361,0.9939884,0.016392887,1,Community forest governance in Cameroon: a review
797,0,1,0,0,0,1,0.015852822,0.17645834,0.98306364,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,0,0.012105089,0.99388665,0.017642597,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,0,0.010012663,0.9936701,0.018948086,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.011698142,0.99436605,0.013931256,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,1,0,0.03889363,0.9875959,0.005808172,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,0,0.0121634025,0.9945798,0.01499093,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,0,1,0,0.02298375,0.98973,0.01826512,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.030521674,0.9917175,0.0084799575,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.07924127,0.98391944,0.004820385,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.018257836,0.9916613,0.013158097,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.014558266,0.99408793,0.01219974,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,0,1,0,0.03515319,0.9906226,0.00673047,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,1,0,0.012393218,0.99286604,0.019127345,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.01848403,0.9932909,0.010374187,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
