,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
613,0,1,0,0,1,0,0.020898636,0.99557436,0.01935488,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
614,0,1,0,0,1,0,0.025493428,0.99574006,0.015802104,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,0,0.015121905,0.9952224,0.031304963,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,0,1,0,0.049292278,0.9930952,0.010640713,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,1,0,0.023150228,0.9958906,0.018568825,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.015022367,0.99610054,0.02474187,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.018388126,0.99588937,0.024479326,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.016105374,0.9957813,0.02311649,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.016019419,0.99561775,0.02751261,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.02292555,0.9959096,0.015605974,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.019529853,0.9961688,0.019820876,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,1,1,0.0078070816,0.9820899,0.41218233,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.02368041,0.995641,0.0168233,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.011880356,0.99578094,0.029868726,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.02006814,0.9958638,0.018516965,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,0,1,0,0.020321205,0.9956383,0.020569568,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,0,1,0,0.02413929,0.99650013,0.021209294,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.021936156,0.9958698,0.018985994,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,1,0,0.03560493,0.9946255,0.012965631,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,0,0.01792124,0.9937099,0.030442119,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,0,0.016847441,0.99575496,0.025963001,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,0,0.019578444,0.9957949,0.021109696,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.021421803,0.9954129,0.020236783,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,0,1,0,0.017276812,0.9966137,0.027323563,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.02739288,0.9958643,0.015927283,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.018598681,0.996472,0.020545889,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.017631385,0.9959764,0.022969868,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,0,1,0,0.030745225,0.9932294,0.022808056,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,0,1,0,0.0168423,0.99618536,0.022997279,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,0,1,0.17880899,0.28809655,0.58025616,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,0,1,0,0.015671458,0.99597895,0.022621855,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.019234017,0.99613285,0.020329094,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.44025692,0.92897344,0.0026361798,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,0,1,0,0.017786287,0.99611,0.024900846,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.021246463,0.9954627,0.018146807,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.034450047,0.99439794,0.017672779,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.02117283,0.9957065,0.018414443,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.019060276,0.995887,0.020167211,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.025868157,0.99571484,0.016769398,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,0,1,0,0.17312142,0.97997093,0.0042851386,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.018433336,0.9960503,0.021705184,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.025684977,0.99579406,0.016015878,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.021243842,0.9950222,0.021697696,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.018932184,0.9962041,0.020844474,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.022309342,0.9957147,0.01669104,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,0,1,0,0.02159714,0.9956742,0.016156647,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,1,0,0,0.9925248,0.03245785,0.009315802,1,Social norms as solutions
660,0,1,0,0,1,0,0.025819251,0.99526346,0.015135305,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,0,1,0,0.018601008,0.99608946,0.021015542,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.01674322,0.99580413,0.02294969,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.018821975,0.99624735,0.024483252,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.01997861,0.995637,0.020160729,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.01569673,0.99610716,0.025800645,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.015891546,0.9962333,0.02494197,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.016342428,0.9962443,0.024576047,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.017527234,0.99616635,0.021906896,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,1,0,0.01768297,0.99645907,0.022420883,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.018692065,0.99603915,0.020426532,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,0,1,0,0.02476277,0.9952566,0.016370099,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.015727755,0.99616456,0.024282377,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,1,0,0.01646898,0.9961184,0.022344954,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.016921401,0.995814,0.024820223,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.02058043,0.99607605,0.01863786,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,1,0,0.022541322,0.99596834,0.033247862,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,0,1,0,0.017774062,0.9959585,0.022916192,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.019034725,0.9958758,0.019685246,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.020428913,0.9959603,0.017421054,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.020835383,0.99532026,0.01888646,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.021611128,0.99591917,0.017919939,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.01679156,0.99643695,0.023313347,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.020629326,0.99614006,0.018805852,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,0,0.01927415,0.9963031,0.020762254,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.023808112,0.9957416,0.016206322,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,0,1,0,0.017664054,0.99552697,0.02339776,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.019812971,0.9958092,0.019964648,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,1,0,0.01892611,0.9963994,0.020150026,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.01790914,0.9966164,0.023494082,1,Global modeling of nature’s contributions to people
690,0,1,0,0,1,0,0.018162394,0.99612707,0.02055451,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,1,0,0.020886606,0.99606764,0.022134678,1,Regime shifts and management
692,0,1,0,0,1,0,0.019154564,0.9956476,0.029153572,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,0,0.014350365,0.9961278,0.0318067,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,0,0.021307413,0.99612445,0.020392455,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.021008005,0.99597836,0.019269384,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.01926094,0.9962626,0.020198282,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.018941168,0.9958519,0.020193988,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.017921222,0.9961415,0.02094478,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.019690325,0.99557,0.020240692,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.018198492,0.9960865,0.022064168,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.018218806,0.99604756,0.021230888,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.017043257,0.9961733,0.021748012,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,0,0.011503627,0.9962811,0.035055008,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.018086633,0.99596477,0.020256367,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,0,1,0,0.026884433,0.9959007,0.015268031,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.019345824,0.99606967,0.020095583,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.019454395,0.99601835,0.02086531,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,0,1,0,0.018780308,0.9963605,0.02080515,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.019265465,0.9960691,0.019730816,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.014704214,0.996212,0.026345946,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.01492092,0.9959325,0.027477698,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,1,0,0.020598605,0.9951509,0.02384219,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.019411981,0.9959579,0.019065617,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.01819333,0.99625814,0.021022072,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.019747805,0.9960722,0.020269325,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,0,0.018751623,0.99616855,0.022904668,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.019276347,0.9956267,0.021550551,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,0,1,0,0.08619412,0.9904951,0.010447088,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.017301213,0.99607015,0.024023164,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.020112153,0.99573624,0.018409343,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.023038374,0.9957111,0.015358734,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.01902786,0.99608266,0.01926734,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.014563734,0.99606067,0.027403066,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.024818733,0.9954522,0.018476104,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.028626014,0.99562055,0.014310995,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.020777034,0.99596536,0.018601082,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.017977009,0.99618053,0.019903714,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.018608961,0.99604636,0.022794764,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,0,1,0,0.024033334,0.99522483,0.014004305,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,0,1,0,0.025826484,0.99568874,0.01707784,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,0,1,0,0.021621283,0.9959061,0.017771715,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,0,0.035119027,0.99426466,0.0143874725,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.018544296,0.9961862,0.021509914,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,1,0,1,0.8280783,0.047189765,0.52775013,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.01728473,0.9961958,0.022896795,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.017820891,0.9958698,0.021218825,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,0,0.015048579,0.9967018,0.025749288,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.017174408,0.99629515,0.022302993,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.019708773,0.99611217,0.018386502,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,0,0.018599845,0.99629116,0.02011796,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,0,0.017412592,0.996097,0.023491284,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.04661251,0.99399793,0.0113553265,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.018804234,0.9958395,0.021090567,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,0,1,0,0.025968488,0.9952225,0.017881293,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.019963222,0.9955788,0.020516368,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.02115411,0.9960096,0.018581137,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.020339655,0.99585646,0.018168435,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.019458594,0.9964043,0.019936372,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.03317922,0.99522793,0.012298273,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.018288149,0.9960134,0.021605464,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,0,1,0,0.014861179,0.9958476,0.027345147,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,0,1,0,0.0134457275,0.99556184,0.029945282,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,0,1,0,0.061876543,0.9914425,0.0081269415,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.022165723,0.99611264,0.022289628,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.021767784,0.99585825,0.017206743,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.021024438,0.9959645,0.018290658,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.019327965,0.9960303,0.01877119,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.020831699,0.99626225,0.019048832,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.020348536,0.9955546,0.01781065,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,1,0,0.039831646,0.99371004,0.0098213935,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,0,0.018649787,0.9960335,0.020612324,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,0,1,0,0.03910241,0.9944613,0.011706546,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.02084713,0.99577916,0.019036202,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.019661067,0.9957879,0.020772615,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.017431341,0.9947542,0.023768347,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.01826156,0.99575377,0.021897122,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.019827526,0.99609417,0.019262657,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.015812617,0.9955651,0.02234886,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.02310525,0.99544865,0.016050542,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.018447781,0.99620456,0.020447003,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,1,0,0.024334595,0.981955,0.107096836,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,0,1,0,0.020010749,0.99569714,0.017833145,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.020610953,0.99524456,0.019881053,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.017472224,0.99630946,0.022477282,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,1,0,0.025495453,0.994965,0.015095666,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.02208867,0.99579793,0.016897628,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,0,1,0,0.015031486,0.9955497,0.026709206,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,0,1,0,0.019116826,0.99600023,0.01895386,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.017614758,0.99558467,0.02070295,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.02017985,0.99567765,0.018896416,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.015399155,0.99606663,0.02680221,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.30931392,0.96024376,0.003477102,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,0,1,0,0.3009101,0.9618731,0.0031367275,1,Regulating pets using an objective positive list approach
784,0,1,0,0,1,0,0.02725684,0.99445444,0.016566953,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,0,1,0,0.024358688,0.9959519,0.01608836,1,The Rise of the Mesopredator
786,0,1,1,0,0,1,0.06053815,0.064102136,0.9914758,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.017746547,0.9960765,0.02028534,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.016681816,0.99639195,0.02352766,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.015866218,0.9958075,0.025289409,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.016427461,0.9965687,0.023598382,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.023370244,0.99611425,0.016231462,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.015144315,0.99665666,0.026371315,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,0,0.016271995,0.99567765,0.027419467,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,0,1,0.07344385,0.06320803,0.98708564,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,1,0,0.013604758,0.9961778,0.029415982,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,1,0,0.018401772,0.99573404,0.022461016,1,Community forest governance in Cameroon: a review
797,0,1,0,0,0,1,0.14203648,0.037927166,0.98453355,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,0,0.01654336,0.99597245,0.026895449,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,0,0.016914263,0.99522406,0.025776898,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.019940645,0.9958255,0.019264627,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,1,0,0.01962273,0.9954275,0.019531723,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,0,0.019342626,0.99637127,0.02155516,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,0,1,0,0.017072182,0.99528766,0.02682707,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.017394008,0.99583375,0.026551176,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.044047784,0.99416876,0.010164802,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.039710805,0.99389774,0.011626953,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.018081417,0.9956417,0.020189095,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,0,1,0,0.040782426,0.9941683,0.010847937,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,1,0,0.018364863,0.9956594,0.020998895,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.018216934,0.9954087,0.025030158,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
811,0,1,0,0,1,0,0.020185359,0.995937,0.019506352,1,Synthesis of wild orchid trade and demography provides new insight on conservation strategies
812,0,1,0,0,1,0,0.16918992,0.98107094,0.0041850847,1,"What motivates hunters to target exotic or endemic species on the island of São Tomé, Gulf of Guinea?"
813,0,1,0,0,1,0,0.026326295,0.99601114,0.015414295,1,Emerging illegal wild species trade issues: A global horizon scan
814,0,1,0,0,1,0,0.019297859,0.99639255,0.020523235,1,Human-wildlife interactions for tourism: a systematic review
815,0,1,0,0,0,1,0.21482933,0.04116648,0.9685489,1,Dismantling the fence for social justice? Evidence based on the inequity of urban green space accessibility in the central urban area of Beijing
