,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
610,0,1,0,0,1,0,0.015002645,0.99353105,0.022480994,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,0,0.01541792,0.9936832,0.020803014,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,1,1,0.13002853,0.9439417,0.049545508,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.025476716,0.9940696,0.014893267,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
614,0,1,0,0,1,0,0.03486383,0.99387884,0.012911287,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,0,0.021557104,0.99380034,0.021904344,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,0,1,0,0.039876312,0.99158305,0.010440149,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,1,0,0.04092131,0.99188495,0.010153164,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.020990945,0.9937715,0.014394481,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.02652067,0.9934168,0.013519162,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.024433555,0.9934105,0.015952587,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.06238884,0.9908503,0.0076829717,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.046844147,0.993107,0.011519758,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.024320005,0.99411714,0.013618624,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,1,1,0.038498897,0.94797647,0.19527215,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.029283969,0.99387485,0.014729153,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.025258837,0.99378246,0.013629737,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.026063723,0.9939971,0.014339126,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,0,1,0,0.023074826,0.9936754,0.015500081,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,0,1,0,0.022619868,0.994286,0.019852724,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.26892307,0.9696493,0.0061808256,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,1,0,0.042776953,0.9926838,0.011323193,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,0,0.03490765,0.991975,0.012434818,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,0,0.020103496,0.99302447,0.02189458,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,0,0.017173046,0.9936367,0.020576188,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.01634992,0.993842,0.016869625,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,0,1,0,0.15754607,0.9668773,0.024231652,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.15133159,0.978408,0.011273326,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.027014371,0.99442565,0.0140755195,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.05247766,0.9910156,0.016160075,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,0,1,0,0.022440717,0.99343324,0.015145708,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,0,1,0,0.017253583,0.9936825,0.019689934,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,0,1,0.95934206,0.022893269,0.3062329,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,0,1,0,0.012284111,0.99355054,0.023416182,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.036430165,0.9938368,0.011519096,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.01771327,0.9940456,0.017657295,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,0,1,0,0.018603502,0.9941625,0.020140134,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.02898844,0.9929114,0.010988284,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.038916096,0.9926133,0.011000081,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.015609344,0.99358153,0.016367964,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.025942212,0.99352735,0.012640788,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.036082335,0.9932874,0.012035548,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,0,1,0,0.050914798,0.9912402,0.0083233435,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.021827191,0.99441826,0.015552911,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.024326509,0.99358046,0.0145950485,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.02002859,0.994091,0.019406533,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.015631039,0.9939919,0.018136373,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.020507827,0.99383104,0.014325599,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,0,1,0,0.022456499,0.99378586,0.014663152,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,0,0,0,0.9877501,0.104727715,0.006843395,1,Social norms as solutions
660,0,1,0,0,1,0,0.023803132,0.99387866,0.015899578,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,0,1,0,0.07478853,0.99142367,0.0071139107,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.021780038,0.99335724,0.016484478,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,0,1,0.8188094,0.74744725,0.044245485,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.025415435,0.99356854,0.013014707,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.01825449,0.99381906,0.0159622,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.02944929,0.9926312,0.014780039,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.02272427,0.9941577,0.014751377,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.021098433,0.9942062,0.01497333,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,1,0,0.023675574,0.9941058,0.015474227,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.050526302,0.9928797,0.011453048,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,0,1,0,0.023310091,0.99406284,0.014358575,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.013971513,0.9936547,0.01960106,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,1,0,0.026389714,0.99280655,0.013441319,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.015736474,0.9943012,0.017981317,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.024270354,0.99415743,0.013814936,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,1,1,0.01512535,0.9902153,0.042690344,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,0,1,0,0.53487027,0.935486,0.0044765854,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.020351091,0.99389267,0.014537538,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.019021649,0.9941122,0.015794499,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.027649628,0.99223095,0.013689381,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.02492418,0.99423134,0.013497787,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.02632021,0.99417603,0.01349601,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.029849846,0.9942334,0.014443705,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,0,0.024552299,0.9936371,0.016781082,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.04672632,0.9935609,0.012004116,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,0,1,0,0.021855626,0.99408746,0.015455556,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.032575205,0.99346983,0.011675984,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,1,0,0.02130837,0.9937883,0.021630837,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.028905954,0.9930072,0.021018201,1,Global modeling of nature’s contributions to people
690,0,1,0,0,1,0,0.022439918,0.9941901,0.014863587,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,1,0,0.035951525,0.9936678,0.013785169,1,Regime shifts and management
692,0,1,0,0,1,0,0.019734066,0.9940659,0.01835573,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,1,0.008919018,0.9927326,0.04977392,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,0,0.11549542,0.98577046,0.013700987,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.022048982,0.9937144,0.017226923,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.030775271,0.99393046,0.013890708,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.019944811,0.9939721,0.016388353,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.014101463,0.9930702,0.03474146,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.022762407,0.99385875,0.014931474,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.018757358,0.99402773,0.015683476,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.020183211,0.9937855,0.015237433,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.021400897,0.9940209,0.01423441,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,0,0.017821716,0.99385464,0.017570669,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.022365442,0.9940408,0.016871018,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,1,0,0,0.997566,0.009191241,0.008245221,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.019115627,0.9942035,0.016618952,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.02243403,0.9941451,0.015240661,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,0,1,0,0.021580402,0.99416524,0.015105509,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.02910302,0.9933882,0.014325385,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.021220904,0.9943656,0.015786791,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.019115716,0.99402666,0.015607314,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,1,1,0.00295594,0.93350357,0.6689765,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.03657625,0.9921218,0.014789568,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.021598622,0.99395037,0.014187703,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.037751403,0.9926878,0.009982958,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,0,0.031602506,0.99395096,0.01670996,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,0,0,0.8395222,0.657473,0.0038004464,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,0,0,1,0.031613644,0.75670457,0.5909543,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.019309603,0.993334,0.019501356,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.020312147,0.9940059,0.015629783,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.021686146,0.993708,0.015688112,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.02077766,0.994595,0.017738832,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.019259658,0.9941928,0.020114347,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.036926832,0.99350655,0.01147454,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.061918344,0.9893975,0.007839634,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.038974833,0.99308985,0.010339414,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.02483405,0.9944741,0.014803818,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.028136173,0.99253994,0.016920615,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,0,1,0,0.32430318,0.94435644,0.0037088718,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,0,1,0,0.0188233,0.99436224,0.017237244,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,0,1,0,0.03651072,0.99238163,0.013899138,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,0,0.021998117,0.993414,0.015641175,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.022809735,0.99337596,0.01479189,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,0,1,0.8533444,0.02470033,0.5306013,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.0235789,0.99410194,0.014827965,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.02710445,0.9933476,0.011904658,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,0,0.02285595,0.99392223,0.01480279,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.022008082,0.99420655,0.01500485,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.026578227,0.9937605,0.012180602,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,0,0.01852944,0.9943017,0.020180514,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,0,0.022115722,0.99403244,0.018056663,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.027412912,0.99379975,0.014791437,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.02110593,0.99315166,0.015911387,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,0,1,0,0.025871862,0.9933468,0.016331477,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.029044216,0.99378055,0.012697212,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.03318065,0.99393046,0.01166112,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.024460673,0.9939653,0.013444315,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.022616759,0.99426854,0.0156142395,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.093063645,0.9899705,0.008769218,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.020239616,0.99366546,0.016567193,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,0,1,0,0.029201431,0.99399513,0.012350186,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,0,1,0,0.029837737,0.99403304,0.012763112,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,1,0,0,0.9953354,0.023809925,0.0062052137,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.024899475,0.9940597,0.014214987,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.042920027,0.9934803,0.012310012,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.030966377,0.99433434,0.013865716,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.051874407,0.99318486,0.010775908,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.028363023,0.99441814,0.014019866,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.019553669,0.99396557,0.014784894,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,1,0,0.15457863,0.9751302,0.0055900123,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,0,0.028406551,0.9935823,0.01906535,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,0,1,0,0.023079032,0.99422073,0.015775237,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.03041703,0.9940766,0.012710573,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.018989507,0.99379796,0.01567145,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.034003697,0.992021,0.011102326,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.39236325,0.89818406,0.0073035765,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.02648047,0.9942286,0.013115794,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.1649643,0.9705311,0.006263453,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.018069357,0.9940579,0.01567167,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.01700705,0.99397683,0.01846794,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,1,0,0.020259883,0.99327326,0.015739473,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,0,1,0,0.038761187,0.9917567,0.00896444,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.01833993,0.99454814,0.018336844,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.019978862,0.9945503,0.015983522,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,1,0,0.017885981,0.9942386,0.01879054,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.02494785,0.9944882,0.015189213,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,0,1,0,0.017837498,0.99398625,0.018820742,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,0,1,0,0.021934418,0.99389935,0.014090689,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.013101138,0.99364686,0.020994417,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.020181628,0.99422246,0.015183123,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.023196118,0.9938485,0.014270854,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.017004834,0.9937815,0.020319857,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,0,0,0,0.9796783,0.19611226,0.0030905027,1,Regulating pets using an objective positive list approach
784,0,1,0,0,1,0,0.06825693,0.9885117,0.013109255,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,0,1,0,0.030831264,0.9943116,0.01347912,1,The Rise of the Mesopredator
786,0,1,1,0,0,1,0.034842897,0.061013184,0.99330103,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.026169728,0.99373513,0.015135412,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.019389324,0.99414694,0.016359875,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.020566175,0.9941147,0.013981639,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.025511509,0.9940911,0.013162227,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.017579475,0.9944851,0.019675963,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.02468033,0.99410266,0.01395764,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,1,0.006102575,0.98858774,0.091736235,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,0,1,0.021013096,0.15445423,0.9934993,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,1,0,0.015508257,0.9943785,0.021745078,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,1,0,0.023565168,0.9942967,0.014830088,1,Community forest governance in Cameroon: a review
797,0,1,0,0,0,1,0.03757962,0.16119443,0.99253255,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,0,0.018684551,0.994087,0.017973194,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,0,0.0121176755,0.993708,0.023123581,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.021146592,0.99418324,0.015578483,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,1,0,0.01721677,0.9941467,0.017276179,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,0,0.019202594,0.99410987,0.018199107,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,0,1,0,0.020265391,0.9933496,0.021565815,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.014173766,0.99322575,0.021230167,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.03376691,0.9917495,0.014255972,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.017598452,0.99375916,0.016876524,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.019832553,0.9933757,0.014844775,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,0,1,0,0.026469866,0.9931021,0.012533366,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,1,0,0.01967651,0.99392164,0.014987151,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.017924117,0.99423826,0.016349858,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
811,0,1,0,0,1,0,0.063261524,0.99186385,0.008629166,1,Synthesis of wild orchid trade and demography provides new insight on conservation strategies
812,0,1,0,0,1,0,0.084628515,0.9866131,0.0066534113,1,"What motivates hunters to target exotic or endemic species on the island of São Tomé, Gulf of Guinea?"
