,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
610,0,1,0,0,1,0,0.01711741,0.9956722,0.03565387,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,0,0.013181207,0.9957295,0.0332876,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,1,0,0.033033084,0.992802,0.022550028,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.019871423,0.9960759,0.015557578,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
614,0,1,0,0,1,0,0.026121145,0.9932278,0.021576973,1,Human–crocodile conflict in the Indian Sundarban: an analysis of spatio-temporal incidences in relation to people's livelihood
615,0,1,0,0,1,0,0.019002069,0.9950217,0.016719723,1,Securing the sea: ecosystem-based adaptation and the biopolitics of insuring nature's rents
616,0,1,0,0,1,0,0.09140337,0.97692174,0.009676019,1,"Diversity of use and local knowledge of wild and cultivated plants in the Eastern Cape province, South Africa"
617,0,1,0,0,1,0,0.06331098,0.989317,0.0115978,1,Efforts on conservation and sustainable use of medicinal plants of Pakistan
618,0,1,0,0,1,0,0.0077165295,0.9863224,0.22464947,1,Ethnobotanical knowledge on indigenous fruits in Ohangwena and Oshikoto regions in Northern Namibia
619,0,1,0,0,1,0,0.009582578,0.9971306,0.03600056,1,Trophy hunting and lion conservation: a question of governance?
620,0,1,0,0,1,0,0.013616601,0.996874,0.023195881,1,Potential Synergies between Nature-Based Tourism and Sustainable Use of Marine Resources: Insights from Dive Tourism in Territorial User Rights for Fisheries in Chile
621,0,1,0,0,1,0,0.011250251,0.9972242,0.031110698,1,Snake charming and the exploitation of snakes in Morocco
622,0,1,0,0,1,0,0.01608516,0.99663275,0.021381263,1,"Use of molluscs, fish, and other marine taxa by tourism in Zanzibar, Tanzania"
623,0,1,0,0,1,0,0.020108866,0.9949419,0.015246445,1,Maintaining customary harvesting of freshwater resources: sustainable Indigenous livelihoods in the floodplains of northern Australia
624,0,1,1,0,0,1,0.078986086,0.052914523,0.9917561,1,Scientists’ warning on affluence
625,0,1,0,0,1,0,0.015104842,0.9971142,0.023440031,1,Socio-economic value and community benefits from shark-diving tourism in Palau: A sustainable use of reef shark populations
626,0,1,0,0,1,0,0.013444101,0.9968376,0.030548329,1,The price of success: integrative long-term study reveals ecotourism impacts on a flagship species at a UNESCO site
627,0,1,0,0,1,0,0.019287318,0.996228,0.015593399,1,"Sportfisheries, conservation and sustainable livelihoods: a multidisciplinary guide to developing best practice"
628,0,1,0,0,1,0,0.022565026,0.99536246,0.019372378,1,Polar cod in jeopardy under the retreating Arctic sea ice
629,0,1,0,0,1,0,0.028486256,0.990573,0.04618722,1,Top 100 research questions for biodiversity conservation in Southeast Asia
630,0,1,0,0,1,0,0.33434737,0.850308,0.009494822,1,Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity
631,0,1,0,0,1,0,0.040376347,0.9927078,0.0114280265,1,Amur tigers and leopards returning to China: direct evidence and a landscape conservation plan
632,0,1,0,0,1,0,0.052384704,0.9786027,0.020296918,1,Espaços agrários de inclusão e exclusão social: novas configurações do campo brasileiro
633,0,1,0,0,1,0,0.015668023,0.993292,0.03010298,1,Community forestry in theory and practice: Where are we now?
634,0,1,0,0,1,0,0.025022484,0.9944031,0.011956367,1,Whereabouts devolution and collective forest management?
635,0,1,0,0,1,0,0.008227957,0.9962727,0.05169651,1,Smallholders and timber extraction in the Ecuadorian Amazon: amidst market opportunities and regulatory constraints
636,0,1,0,0,1,0,0.025515167,0.9953981,0.017181862,1,Turning science into policy: challenges and experiences from the science–policy interface
637,0,1,0,0,1,0,0.025183178,0.99431324,0.03271344,1,Governance Principles for Wildlife Conservation in the 21st Century
638,0,1,0,0,1,0,0.015340011,0.9967529,0.026042882,1,Investigating the risks of removing wild meat from global food systems
639,0,1,0,0,1,0,0.016255416,0.9950599,0.027708746,1,Consequences of integrating livestock and wildlife in an African savanna
640,0,1,0,0,1,0,0.022607453,0.99420667,0.034575738,1,New field wind manipulation methodology reveals adaptive responses of steppe plants to increased and reduced wind speed
641,0,1,0,0,1,0,0.026776563,0.99472886,0.017634861,1,Life in the desert: The impact of geographic and environmental gradients on genetic diversity and population structure of Ivesia webberi
642,0,1,0,0,0,0,0.8502033,0.050634257,0.04808341,1,"Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway"
643,0,1,0,0,1,0,0.014255978,0.99578047,0.024953246,1,"Construction of tree species composition map of Estonia using multispectral satellite images, soil map and a random forest algorithm"
644,0,1,0,0,1,0,0.012890885,0.9972721,0.027297145,1,Dynamics and underlying causes of illegal bushmeat trade in Zimbabwe
645,0,1,0,0,1,0,0.017444381,0.99426126,0.032926954,1,Chinese consumers' willingness to pay for green- and eco-labeled seafood
646,0,1,0,0,1,0,0.009067591,0.9960557,0.10214875,1,An Initiative for the Study and Use of Genetic Diversity of Domesticated Plants and Their Wild Relatives
647,0,1,0,0,1,0,0.016976124,0.9966299,0.02165713,1,Squalene content and neutral lipis composition of Livers from Deep-sea sharks caught in Tasmanian waters
648,0,1,0,0,1,0,0.015668916,0.9936666,0.043091465,1,Aquatic-Derived Biomaterials for a Sustainable Future: A European Opportunity
649,0,1,0,0,1,0,0.015549304,0.9970974,0.02325319,1,Patterns in artisanal coral reef fisheries revealed through local monitoring efforts
650,0,1,0,0,1,0,0.019854441,0.9957955,0.03289153,1,"Global fishmeal and fish-oil supply: inputs, outputs and markets a: global production of fishmeal and fish-oil"
651,0,1,0,0,1,0,0.03090613,0.99302214,0.01670674,1,Achieving sustainable aquaculture: Historical and current perspectives and future needs and challenges
652,0,1,0,1,0,0,0.9480537,0.11041709,0.0030304384,1,Seamount megabenthic assemblages fail to recover from trawling impacts: Trawling impacts
653,0,1,0,0,1,0,0.028883288,0.99331313,0.018825773,1,Searching for Solutions in Aquaculture: Charting a Sustainable Course
654,0,1,0,0,1,0,0.027639465,0.9945351,0.02209022,1,Feeding aquaculture in an era of finite resources
655,0,1,0,0,1,0,0.01726104,0.9962548,0.016294159,1,Fisheries in transition: Food and nutrition security implications for the global South
656,0,1,0,0,1,0,0.011857545,0.9965593,0.03332629,1,Examining the knowledge base and status of commercially exploited marine species with the RAM Legacy Stock Assessment Database: The RAM Legacy Stock Assessment Database
657,0,1,0,0,1,0,0.020842604,0.995388,0.016351216,1,Response of benthic fauna to experimental bottom fishing: A global meta-analysis
658,0,1,0,0,1,0,0.028330449,0.993944,0.011593257,1,Impact of bottom trawling on sediment biogeochemistry: a modelling approach
659,0,1,0,0,1,0,0.12532127,0.6445047,0.42142692,1,Social norms as solutions
660,0,1,0,0,1,0,0.014416749,0.99629056,0.028388672,1,"Linking coastal community livelihoods to marine conservation in Aceh, Indonesia"
661,0,1,0,0,1,0,0.017225122,0.99663335,0.019700596,1,Habitat destruction by collectors associated with decreased abundance of rock-dwelling lizards
662,0,1,0,0,1,0,0.013568557,0.9962748,0.022099981,1,Sustainable forestry in the tropics: panacea or folly?
663,0,1,0,0,1,0,0.008708959,0.99396765,0.09867666,1,Does Free Trade Increase Deforestation? The Effects of Regional Trade Agreements
664,0,1,0,0,1,0,0.012428918,0.9967925,0.029890379,1,Medicinal Plant Trade in Sierra Leone: Threats and Opportunities for Conservation
665,0,1,0,0,1,0,0.012297503,0.9971445,0.031984396,1,Harvest and trade of caterpillar mushroom (Ophiocordyceps sinensis) and the implications for sustainable use in the Tibet Region of Southwest China
666,0,1,0,0,1,0,0.011610072,0.9971877,0.0261486,1,Hunting in Times of Change: Uncovering Indigenous Strategies in the Colombian Amazon Using a Role-Playing Game
667,0,1,0,0,1,0,0.012728651,0.99679154,0.030952351,1,Linking national wood consumption with global biodiversity and ecosystem service losses
668,0,1,0,0,1,0,0.011588745,0.99742764,0.031760905,1,The impact of hunting on tropical mammal and bird populations
669,0,1,0,0,1,0,0.014734338,0.9964378,0.027230408,1,Prevalence of sustainable and unsustainable use of wild species inferred from the IUCN Red List of Threatened Species
670,0,1,0,0,1,0,0.023408191,0.9957904,0.018009141,1,Conservation implications of primate trade in China over 18 years based on web news reports of confiscations
671,0,1,0,0,1,0,0.01522446,0.9966365,0.019750336,1,Wild mushrooms in Ethiopia: A review and synthesis for future perspective
672,0,1,0,0,1,0,0.010853352,0.99641526,0.041647967,1,Pequi: a Brazilian fruit with potential uses for the fat industry
673,0,1,0,0,1,0,0.013714287,0.9968195,0.023680616,1,"Implications of salep collection for the conservation of the Elder-flowered orchid (Dactylorhiza sambucina) in Epirus, Greece"
674,0,1,0,0,1,0,0.009580647,0.9966086,0.053311013,1,Sustainable forest use in Brazilian extractive reserves: Natural regeneration of Brazil nut in exploited populations
675,0,1,0,0,1,0,0.016860446,0.9964413,0.01692559,1,How long can fisheries management delay action in response to ecosystem and climate change?
676,0,1,0,0,1,1,0.015363524,0.78181404,0.90511984,1,Integrating Traditional Ecological Knowledge and Ecological Science: a Question of Scale
677,0,1,0,0,1,0,0.081529506,0.98372525,0.0053873444,1,Natural rarity places clownfish colour morphs at risk of targeted and opportunistic exploitation in a marine aquarium fishery
678,0,1,0,0,1,0,0.027656352,0.99498135,0.010818786,1,"Atlantic bluefin tuna: population dynamics, ecology, fisheries and management"
679,0,1,0,0,1,0,0.017295096,0.9966331,0.018644162,1,WHY DO FISH STOCKS COLLAPSE? THE EXAMPLE OF COD IN ATLANTIC CANADA
680,0,1,0,0,1,0,0.013502919,0.9972241,0.022250038,1,Adaptation Strategies to a Changing Resource Base: Case of the Gillnet Nile Perch Fishery on Lake Victoria in Uganda
681,0,1,0,0,1,0,0.026921997,0.99481416,0.013945078,1,The impact of sport-hunting on the population dynamics of an African lion population in a protected area
682,0,1,0,0,1,0,0.013498855,0.9973247,0.022470692,1,Life after Cecil: channelling global outrage into funding for conservation in Africa
683,0,1,0,0,1,0,0.017803958,0.9968696,0.023396049,1,Unveiling the patterns and trends in 40 years of global trade in CITES-listed wildlife
684,0,1,0,0,1,0,0.015706502,0.9962767,0.033320155,1,"Power and politics of social–ecological regime shifts in the Chilika lagoon, India and Tam Giang lagoon, Vietnam"
685,0,1,0,0,1,0,0.016673122,0.9970427,0.023362888,1,Challenges in Evaluating the Impact of the Trade in Amphibians and Reptiles on Wild Populations
686,0,1,0,0,1,0,0.012566641,0.996626,0.026799517,1,Regime shifts in a social-ecological system
687,0,1,0,0,1,0,0.01707727,0.9964849,0.028455261,1,Functional Role of Elephants in Maintaining Forest Ecosystem and Biodiversity: Lessons from Northwestern Elephant Range in India
688,0,1,0,0,1,0,0.068083584,0.9832476,0.011453951,1,Devolution of environment and resources governance: trends and future
689,0,1,0,0,1,0,0.010426911,0.9948362,0.07822005,1,Global modeling of nature’s contributions to people
690,0,1,0,0,1,0,0.013977085,0.99679536,0.02872578,1,Regime shifts in the ocean: reconciling observations and theory
691,0,1,0,0,1,0,0.015799666,0.9963536,0.03611638,1,Regime shifts and management
692,0,1,0,0,1,0,0.014827224,0.99650407,0.026796002,1,Mechanisms for marine regime shifts: Can we use lakes as microcosms for oceans?
693,0,1,0,0,1,1,0.009468172,0.9208706,0.73201525,1,Assessment and optimization of sustainable forest wood supply chains - A systematic literature review
694,0,1,0,0,1,0,0.0273756,0.9946496,0.020614207,1,"Trade, Tragedy, and the Commons"
695,0,1,0,0,1,0,0.015944794,0.99704665,0.023014706,1,Microeconomic relationships between and among fishers and traders influence the ability to respond to social-ecological changes in a small-scale fishery
696,0,1,0,0,1,0,0.06669288,0.9856754,0.008863796,1,Vulnerability to shocks in the global seafood trade network
697,0,1,0,0,1,0,0.010887267,0.9972007,0.035088524,1,Managing at Maximum Sustainable Yield does not ensure economic well-being for artisanal fishers
698,0,1,0,0,1,0,0.012512774,0.9964858,0.02579594,1,Evaluating and implementing social–ecological systems: A comprehensive approach to sustainable fisheries
699,0,1,0,0,1,0,0.018352758,0.9966878,0.016744522,1,Changes in Elk Resource Selection and Distributions Associated With a Late-Season Elk Hunt
700,0,1,0,0,1,0,0.016056275,0.9966084,0.01892229,1,Ptarmigan hunting restrictions: Effects on hunters’ opinions and harvest
701,0,1,0,0,1,0,0.017350053,0.99629515,0.017154394,1,Applying typology analyses to management issues: Deer harvest and declining hunter numbers
702,0,1,0,0,1,0,0.013539146,0.99728,0.02508717,1,"Declining Ungulate Populations in an African Rainforest: Evidence From Local Knowledge, Ecological Surveys, and Bushmeat Records"
703,0,1,0,0,1,0,0.0125687,0.99647266,0.02867061,1,Is multiple-use forest management widely implementable in the tropics?
704,0,1,0,0,1,0,0.007934199,0.9962681,0.062033173,1,Optimizing management to enhance multifunctionality in a boreal forest landscape
705,0,1,0,0,1,0,0.025551414,0.9953915,0.015871802,1,"Status, Causes of Decline, and Management of Endangered Gray Bats"
706,0,1,0,0,1,0,0.017692357,0.9961951,0.018680457,1,Uncertainty and the Management of Mallard Harvests
707,0,1,0,0,1,0,0.018100781,0.9962714,0.016187176,1,Trapper profiles and strategies: insights into sustainability from hunter behaviour - Kümpel - 2009 - Animal Conservation - Wiley Online Library
708,0,1,0,0,1,0,0.015637835,0.99708885,0.02287792,1,Human predators outpace other agents of trait change in the wild
709,0,1,0,0,1,0,0.021301677,0.9960978,0.015357906,1,Shotguns and sustainable hunting in the Neotropics
710,0,1,0,0,1,0,0.015154588,0.99596334,0.01970502,1,"Cashing in on Cetourism: A Critical Ecological Engagement with Dominant E-NGO Discourses on Whaling, Cetacean Conservation, and Whale Watching1"
711,0,1,0,0,1,0,0.013835103,0.9971565,0.023533417,1,Attitudes and behaviors toward Amazon River dolphins (Inia geoffrensis) in a sustainable use protected area
712,0,1,0,0,1,1,0.0074610985,0.97984,0.536776,1,Improving the identification of mismatches in ecosystem services assessments
713,0,1,0,0,1,0,0.012816308,0.9937773,0.04508018,1,The importance of dry woodlands and forests in rural livelihoods and poverty alleviation in South Africa
714,0,1,0,0,1,0,0.0078738425,0.993782,0.11279289,1,"The socio-economics of artisanal mining and bushmeat hunting around protected areas: Kahuzi–Biega National Park and Itombwe Nature Reserve, eastern Democratic Republic of Congo"
715,0,1,0,0,1,0,0.013325693,0.99709404,0.024270687,1,Using camera trap data to assess the impact of bushmeat hunting on forest mammals in Tanzania
716,0,1,0,0,1,0,0.015922425,0.99562883,0.027759256,1,"Livelihoods, forests, and conservation in developing countries: An overview"
717,0,1,0,0,1,0,0.072808705,0.98445606,0.0065169674,1,The value of information in fisheries management: North Sea herring as an example
718,0,1,0,0,1,1,0.014628415,0.78442645,0.8621184,1,"Bogs, birds, and berries in Belarus: the governance and management dynamics of wetland restoration in a state-centric, top-down context"
719,0,1,0,0,1,0,0.012333107,0.99689686,0.041918248,1,Evidence of a link between taboos and sacrifices and resource scarcity of ritual plants
720,0,1,0,0,1,0,0.018278211,0.99625754,0.017359372,1,A Transactional and Collaborative Approach to Reducing Effects of Bottom Trawling: Reducing Bottom-Trawling Effects
721,0,1,0,0,1,0,0.009235743,0.99702674,0.038438257,1,Disentangling Effects of Policy Reform and Environmental Changes in the Norwegian Coastal Fishery for Cod
722,0,1,0,0,1,0,0.016714828,0.9965713,0.01776693,1,Can Catch Shares Prevent Fisheries Collapse?
723,0,1,0,0,1,0,0.013033376,0.9968784,0.023536189,1,Trade-offs between environmental protection and economic development in China's fisheries policy: A political analysis on the adoption and implementation of the Fisheries Law 2000
724,0,1,0,0,1,0,0.0142485285,0.99728966,0.021649828,1,Possible Relationships between the South African Captive-Bred Lion Hunting Industry and the Hunting and Conservation of Lions Elsewhere in Africa
725,0,1,0,0,1,0,0.023990134,0.99531156,0.013806519,1,Swallowing the bait: is recreational fishing in Australia ecologically sustainable?
726,0,1,0,0,1,0,0.027354032,0.9942688,0.015416459,1,Contagious exploitation of marine resources
727,0,1,0,0,1,0,0.013816776,0.99710506,0.024233993,1,Evidence for post-depletion sustainability in a mature bushmeat market: Sustainability of bushmeat markets
728,0,1,0,0,1,0,0.017957319,0.99529546,0.02290468,1,Evaluating the conservation impact of an innovative zoo-based educational campaign: 'Don't Palm Us Off' for orang-utan conservation
729,0,1,0,0,1,0,0.03961904,0.9926681,0.011846037,1,Anthropic and natural factors drive variation of survival in the red-legged partridge in southern France
730,0,1,0,0,1,0,0.014417837,0.99649614,0.03135161,1,Benefits and food safety concerns associated with consumption of edible insects
731,0,1,0,0,1,0,0.012564215,0.99621767,0.03928099,1,Caatinga Revisited: Ecology and Conservation of an Important Seasonal Dry Forest
732,0,1,0,0,1,0,0.046213586,0.98955286,0.015413694,1,"COVID-19, Indigenous peoples, local communities and natural resource governance"
733,0,1,0,0,1,0,0.013742346,0.99700874,0.026586607,1,Conservation with a Gun: Understanding Landowner Attitudes to Deer Hunting in the Scottish Highlands
734,0,1,0,0,0,1,0.05581105,0.075886674,0.98733807,1,"A legacy of control? The capital subsidy for housing, and informal settlement intervention in South Africa"
735,0,1,0,0,1,0,0.01313304,0.99705553,0.021973567,1,Rural Development and Sustainable Wildlife Use in Peru
736,0,1,0,0,1,0,0.013105898,0.99718493,0.021377089,1,"Sustainability of hunting, population densities, intrinsic rates of increase and conservation of Papua New Guinean mammals: A quantitative review"
737,0,1,0,0,1,0,0.012901154,0.9971732,0.034477055,1,On the multifunctionality of hunting – an institutional analysis of eight cases from Europe and Africa
738,0,1,0,0,1,0,0.012998277,0.9972128,0.025337597,1,"Impacts of rural to urban migration, urbanization, and generational change on consumption of wild animals in the Amazon"
739,0,1,0,0,1,0,0.022304999,0.9956632,0.015078902,1,"Status, trends and management of sturgeon and paddlefish fisheries"
740,0,1,0,0,1,0,0.023104478,0.9946202,0.012080877,1,Situated transformations of women and gender relations in small-scale fisheries and communities in a globalized world
741,0,1,0,0,1,0,0.012173903,0.9916569,0.07952397,1,Decentralisation and democratic forest reforms in India: Moving to a rights-based approach
742,0,1,0,0,1,0,0.017646803,0.9965018,0.018461592,1,"The social, economic, and environmental importance of inland fish and fisheries"
743,0,1,0,0,1,0,0.019519681,0.9941315,0.019589828,1,"Urban Foraging: A Ubiquitous Human Practice Overlooked by Urban Planners, Policy, and Research"
744,0,1,0,0,1,0,0.022006065,0.9958151,0.022076884,1,Persistent effects of pre-Columbian plant domestication on Amazonian forest composition
745,0,1,0,0,1,0,0.013986236,0.99667835,0.026178854,1,Collection and trade of wild-harvested orchids in Nepal
746,0,1,0,0,1,0,0.0135415215,0.9972983,0.02579241,1,Wildlife trade and implications for law enforcement in Indonesia: a case study from North Sulawesi
747,0,1,0,0,1,0,0.009563319,0.99601126,0.050493933,1,Rain and Copper: The Evolution of a Fish Marketing Channel in a Rapidly Changing Region of Southern Africa
748,0,1,0,0,1,0,0.016088422,0.99710375,0.022687344,1,The Harvest of Tropical Wildlife for Bushmeat and Traditional Medicine
749,0,1,0,0,1,0,0.016267698,0.9968299,0.016430397,1,A Systematic Review of the Ornamental Fish Trade with Emphasis on Coral Reef Fishes—An Impossible Task
750,0,1,0,0,1,0,0.012232406,0.9972224,0.025257904,1,Frameworks Regulating Hunting for Meat in Tropical Countries Leave the Sector in the Limbo
751,0,1,0,0,1,0,0.018639034,0.9961675,0.034710854,1,Epidemiological tracing of Batrachochytrium salamandrivorans identifies widespread infection and associated mortalities in private amphibian collections
752,0,1,0,0,1,0,0.026908997,0.99499667,0.030576555,1,Clinically healthy amphibians in captive collections and at pet fairs: A reservoir of Batrachochytrium dendrobatidis
753,0,1,0,0,1,0,0.039190006,0.99419576,0.013152464,1,Widespread occurrence of an emerging fungal pathogen in heavily traded Chinese urodelan species
754,0,1,0,0,1,0,0.030561598,0.9926543,0.013807047,1,Trade and the Risk of Renewable-Resource Collapse
755,0,1,0,0,1,0,0.0148915555,0.99714273,0.024008611,1,Practical measures for sustainable shark fisheries: Lessons learned from an Indonesian targeted shark fishery
756,0,1,0,0,1,0,0.017291043,0.9968263,0.022680687,1,Multiplex real-time PCR assay to detect illegal trade of CITES-listed shark species
757,0,1,0,0,1,0,0.016480174,0.99699354,0.01957633,1,Species composition of the international shark fin trade assessed through a retail-market survey in Hong Kong
758,0,1,0,0,1,0,0.016593201,0.9969426,0.024340028,1,"CITES and beyond: Illuminating 20 years of global, legal wildlife trade"
759,0,1,0,0,1,0,0.01721418,0.99629885,0.01674661,1,"Recreational sea fishing in Europe in a global context-Participation rates, fishing effort, expenditure, and implications for monitoring and assessment"
760,0,1,0,0,1,0,0.8233127,0.41793802,0.0025119006,1,Dive to survive: effects of capture depth on barotrauma and post-release survival of Atlantic cod (Gadus morhua) in recreational fisheries
761,0,1,0,0,1,0,0.037392333,0.99099135,0.01881423,1,Reflecting on the next generation of models for community-based natural resources management
762,0,1,0,0,1,0,0.027867781,0.994073,0.016671801,1,One-Third of Reef-Building Corals Face Elevated Extinction Risk from Climate Change and Local Impacts
763,0,1,0,0,1,0,0.015807504,0.9971591,0.021612048,1,Bear Gallbladder Trade Issues and A Framework for Bear Management in Japan
764,0,1,0,0,1,0,0.010818587,0.99729055,0.032096382,1,The spatial distribution of illegal logging in the Anavilhanas archipelago (Central Amazonia) and logging impacts on species
765,0,1,0,0,1,0,0.015376576,0.9966898,0.020772647,1,"The non-extractive economic value of spiny lobster, Panulirus argus, in the Turks and Caicos Islands"
766,0,1,0,0,1,0,0.015688494,0.99589336,0.024904866,1,Social-Cultural Ecosystem Services of Sea Trout Recreational Fishing in Norway
767,0,1,0,0,1,0,0.01769253,0.9967991,0.022906622,1,The Impact of Hunting on the Mammalian Fauna of Tropical Asian Forests
768,0,1,0,0,1,0,0.024568481,0.9887953,0.021838881,1,"Identities, Communities, and Practices in the Transition Towards Sustainable Mussel Fishery in the Dutch Wadden Sea"
769,0,1,0,0,1,0,0.014123681,0.99693584,0.024207015,1,Cetacean–fishery interactions in Galicia (NW Spain): results and management implications of a face-to-face interview survey of local fishers
770,0,1,0,0,1,0,0.014935338,0.99695075,0.028153352,1,The last frontiers of wilderness: Tracking loss of intact forest landscapes from 2000 to 2013
771,0,1,0,0,1,0,0.03247852,0.98716635,0.03276556,1,Hybrid Bodyscapes A Visual History of Yanesha Patterns of Cultural Change
772,0,1,0,0,1,0,0.017001344,0.9964791,0.023755427,1,"Wisdom of Crowds reveals decline of Asian horseshoe crabs in Beibu Gulf, China"
773,0,1,0,0,1,0,0.012862525,0.99718225,0.021996867,1,"Deep learning models for the prediction of small-scale fisheries catches: Finfish fishery in the region of ""bahiá Magadalena-Almejas"""
774,0,1,0,0,1,0,0.013965596,0.9967579,0.025222775,1,A tale of two villages: assessing the dynamics of fuelwood supply in communal landscapes in South Africa
775,0,1,0,0,1,0,0.04608498,0.9906323,0.013235139,1,Natural fire frequency for the eastern Canadian boreal forest: consequences for sustainable forestry
776,0,1,0,0,1,0,0.03792192,0.99278027,0.012764492,1,Fire is a stronger driver of forest composition than logging in the boreal forest of eastern Canada
777,0,1,0,0,1,0,0.012383756,0.99689496,0.033985097,1,Bryophyte Conservation in Managed Boreal Landscapes: Fourteen-Year Impacts of Partial Cuts on Epixylic Bryophytes
778,0,1,0,0,1,0,0.04371309,0.99158853,0.007969954,1,"Human impacts on the endangered fan mussel, Pinna nobilis"
779,0,1,0,0,1,0,0.011801309,0.9967451,0.023109607,1,Using local ecological knowledge to inform fisheries assessment: Measuring agreement among Polish fishermen about the abundance and condition of Baltic cod (Gadus morhua)
780,0,1,0,0,1,0,0.013280941,0.9971796,0.025299866,1,Depletion of marine megafauna and shifting baselines among artisanal fishers in eastern Brazil
781,0,1,0,0,1,0,0.017480731,0.99622995,0.020259934,1,Complementary benefits of tourism and hunting to communal conservancies in Namibia
782,0,1,0,0,1,0,0.012986377,0.99598676,0.028590623,1,Cry Wolf!: Narratives of Wolf Recovery in France and Norway*
783,0,1,0,0,1,0,0.021255333,0.996318,0.017243715,1,Regulating pets using an objective positive list approach
784,0,1,0,0,1,0,0.04674975,0.9908943,0.017310483,1,Abrupt Tropical Vegetation Response to Rapid Climate Changes
785,0,1,0,0,1,0,0.022655793,0.9960294,0.018065568,1,The Rise of the Mesopredator
786,0,1,1,0,0,1,0.064774446,0.05210352,0.9932394,1,Widening the Evaluative Space for Ecosystem Services : A Taxonomy of Plural Values and Valuation Methods
787,0,1,0,0,1,0,0.013135814,0.9963574,0.035593487,1,Coevolution of farming and private property during the early Holocene
788,0,1,0,0,1,0,0.013616191,0.9972887,0.0310889,1,Indirect effects of bear hunting: A review from Scandinavia
789,0,1,0,0,1,0,0.015245386,0.9971654,0.023096513,1,Trophy hunting in Africa: long-term trends in antelope horn size
790,0,1,0,0,1,0,0.013992872,0.99702007,0.02046022,1,"Divergent views on trophy hunting in Africa, and what this may mean for research and policy"
791,0,1,0,0,1,0,0.012687336,0.9969945,0.024456302,1,"Economic Impact of Fishing, Hunting, and Wildlife-Associated Recreation Expenditures on the Southeast U.S. Regional Economy: An Input–Output Analysis"
792,0,1,0,0,1,0,0.013277267,0.99712497,0.023130009,1,The economic impact of trophy hunting in the south African wildlife industry
793,0,1,0,0,1,1,0.046926588,0.4965073,0.70428956,1,"The role of forest conversion, degradation, and disturbance in the carbon dynamics of Amazon indigenous territories and protected areas"
794,0,1,0,0,1,1,0.023333497,0.2915822,0.99292725,1,Problematizing REDD+ as an experiment in payments for ecosystem services
795,0,1,0,0,1,0,0.0125767635,0.99676764,0.033286262,1,REDD+ for the poor or the poor for REDD+? About the limitations of environmental policies in the Amazon and the potential of achieving environmental goals through pro-poor policies
796,0,1,0,0,1,0,0.012775771,0.9952754,0.051562585,1,Community forest governance in Cameroon: a review
797,0,1,0,0,1,1,0.015577636,0.42282227,0.9860918,1,"Trade-offs, co-benefits and safeguards: current debates on the breadth of REDD+"
798,0,1,0,0,1,0,0.006696583,0.99113095,0.17997935,1,Participatory policies and intrinsic motivation to conserve forest commons
799,0,1,0,0,1,0,0.009867683,0.9950896,0.053707346,1,"Are community forestry principles at work in Ontario’s County, Municipal, and Conservation Authority forests?"
800,0,1,0,0,1,0,0.014761215,0.9966562,0.020039264,1,Can timber provision from Amazonian production forests be sustainable?
801,0,1,0,0,1,0,0.01688534,0.99643075,0.019862227,1,Natural Regeneration Following Partial and Clear-Cut Harvesting in Mature Aspen-Jack Pine Stands in Eastern Canada
802,0,1,0,0,1,0,0.008955725,0.9965856,0.05754575,1,Impacts of community forests on livelihoods in Cameroon: lessons from two case studies
803,0,1,0,0,1,0,0.022746312,0.99509805,0.044126187,1,"Phorbol Esters: Structure, Biological Activity, and Toxicity in Animals"
804,0,1,0,0,1,0,0.012232152,0.9960133,0.029202333,1,"Medicinal plants, conservation and livelihoods"
805,0,1,0,0,1,0,0.22008333,0.9311082,0.005041949,1,"Urban foraging: Land management policy, perspectives, and potential"
806,0,1,0,0,1,0,0.008262895,0.99541724,0.12253049,1,Foraging Wild Food in Urban Spaces: The Contribution of Wild Foods to Urban Dietary Diversity in South Africa
807,0,1,0,0,1,0,0.012326622,0.99684745,0.029588066,1,"The Ethnobiology of Contemporary British Foragers: Foods They Teach, Their Sources of Inspiration and Impact"
808,0,1,0,1,0,0,0.93446124,0.10596959,0.0034775329,1,Connecting people to biodiversity in cities of tomorrow: Is urban foraging a powerful tool?
809,0,1,0,0,1,0,0.01810259,0.9961427,0.01996519,1,Normaliser le sauvage : l'expérience française des cueilleurs professionnels
810,0,1,0,0,1,0,0.013850752,0.9965365,0.029692264,1,Wild medicinal plant collection in transitional societies: A case Analysis from French Guiana
811,0,1,0,0,1,0,0.016098998,0.99663866,0.016861072,1,Synthesis of wild orchid trade and demography provides new insight on conservation strategies
812,0,1,0,0,1,0,0.046666868,0.99132514,0.0070366794,1,"What motivates hunters to target exotic or endemic species on the island of São Tomé, Gulf of Guinea?"
